importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Falkland Is,2008,nonspecific,6414.730666662,8612804.08900726,7106.729728792833,9069302.279114516
Falkland Is,2008,spp_not_th,36269.214814507,61863993.744005695,31204.380638103165,50272505.42952063
Falkland Is,2008,spp_th,3169.869376402,9817435.895554347,1598.1037441005,4930798.628992195
Falkland Is,2008,spp_unknown_status,4117.845001381,1610364.3489106644,3458.2239327155,2129379.269976132
Falkland Is,2009,nonspecific,3176.834332021,4813120.747022869,5534.7715700841,7366829.6662778575
Falkland Is,2009,spp_not_th,24536.478990134,50700032.25683958,28537.219978915506,50443516.16044821
Falkland Is,2009,spp_th,2356.97870263,7688456.889924088,1901.6537275123003,6033861.933364952
Falkland Is,2009,spp_unknown_status,3995.60706101,7696925.276034283,3673.1771840333,4356397.672399392
Falkland Is,2010,nonspecific,10361.763686359,10891941.821860649,7143.768942175734,8541867.051472122
Falkland Is,2010,spp_not_th,63301.681632196,116977615.12528557,40125.373863342335,72621549.14872734
Falkland Is,2010,spp_th,4674.263036043,12726146.495512245,2825.856830355867,8264623.454080717
Falkland Is,2010,spp_unknown_status,4925.0792124869995,6088242.533231869,4090.477860184533,4933679.292676885
Falkland Is,2011,nonspecific,4676.64468879,5305480.185758674,6438.876298351238,7617185.089839708
Falkland Is,2011,spp_not_th,34731.108196296,52051481.83799106,38584.155101329095,66744387.05994554
Falkland Is,2011,spp_th,3928.997587272,12783908.439163564,3141.039903760476,9555847.735532958
Falkland Is,2011,spp_unknown_status,1121.769341681,2490753.0165191824,3242.2754263263805,4235700.356631827
Falkland Is,2012,nonspecific,5412.335053324,7696619.985893271,6182.240987094429,7637043.813853099
Falkland Is,2012,spp_not_th,46182.753823246,90769134.3460888,40483.80478180832,72750573.88148136
Falkland Is,2012,spp_th,4283.661356827,14443346.023693424,3426.695267027107,10777722.307573074
Falkland Is,2012,spp_unknown_status,3604.777289026,5233901.976648522,3332.9008920012857,4485250.761636001
Falkland Is,2013,nonspecific,14740.509467395,24193963.28136958,8084.078427161223,11316359.251078984
Falkland Is,2013,spp_not_th,25038.45148804,62775655.73916041,37051.5040498598,70533925.40541004
Falkland Is,2013,spp_th,87.75333274,164387.12660680563,2684.708170518861,8419203.37846946
Falkland Is,2013,spp_unknown_status,7446.609149305,1101665.2744289646,4247.058282513222,3733342.8755899924
Falkland Is,2014,nonspecific,2245.909987803,3611717.7517389394,6916.444739289578,9775430.951210974
Falkland Is,2014,spp_not_th,41604.524320022,102789859.42300934,37962.10810389224,76985112.2089299
Falkland Is,2014,spp_th,27.296666464,50146.59909591589,2153.225869707889,6745392.022594751
Falkland Is,2014,spp_unknown_status,12934.956362678,18659277.36503706,5984.637898546178,6718529.773479406
Falkland Is,2015,nonspecific,5461.070027221001,7590387.039313442,6589.357239896045,9387791.742573457
Falkland Is,2015,spp_not_th,13484.601001512,34874006.41830905,33430.68670292902,70167191.15373603
Falkland Is,2015,spp_th,5.699999928,9462.84466096574,1741.1769572519559,5463233.869082607
Falkland Is,2015,spp_unknown_status,2299.027653587,645053.1402730357,5453.447798711867,5759861.320954846
Fiji,2006,nonspecific,2773.59366655,5467544.441147571,2773.59366655,5467544.441147571
Fiji,2006,spp_not_th,9658.060702129,17489687.27161013,9658.060702129,17489687.27161013
Fiji,2006,spp_th,1352.759994272,3679763.7543733697,1352.759994272,3679763.7543733697
Fiji,2006,spp_unknown_status,1081.2666642000002,1430428.8525865285,1081.2666642000002,1430428.8525865285
Fiji,2007,nonspecific,4519.53332229,4483367.807445641,3937.553437043333,4811426.685346284
Fiji,2007,spp_not_th,11534.94568487,20645089.220961764,10909.317357289665,19593288.571177885
Fiji,2007,spp_th,977.7253234389999,2489288.1385207865,1102.7368803833333,2886113.343804981
Fiji,2007,spp_unknown_status,536.333336072,1120926.7198880564,717.9777787813333,1224094.0974542138
Fiji,2008,nonspecific,4700.557939475,5367788.411910884,4319.055688259167,5089607.5486285845
Fiji,2008,spp_not_th,10145.175900202,14150739.89475288,10527.246628745834,16872014.232965384
Fiji,2008,spp_th,251.60000169,502064.1617966617,677.1684410366666,1694088.7528008213
Fiji,2008,spp_unknown_status,1181.499992338,1700988.0617590472,949.7388855596668,1462541.0796066306
Fiji,2009,nonspecific,3571.808023951,3092650.5566618475,4020.1566225358997,4290824.75184189
Fiji,2009,spp_not_th,14421.432907328,26932488.88737126,12084.9211401787,20896204.094727732
Fiji,2009,spp_th,1689.17366706,4551819.963605979,1081.970531446,2837181.2371228845
Fiji,2009,spp_unknown_status,313.713329978,408984.7853916011,695.3286633270001,1041118.5619206186
Fiji,2010,nonspecific,9999.491676096,8512945.149878878,6013.268307055933,5698198.217854219
Fiji,2010,spp_not_th,20903.827113167,40662001.768785335,15024.556464508134,27484803.319413602
Fiji,2010,spp_th,2250.793676245,5821822.356257084,1471.578246379,3832061.6101676174
Fiji,2010,spp_unknown_status,1631.966674509,3436179.144821375,1007.541333721,1839472.0895542041
Fiji,2011,nonspecific,26144.775588102,25796940.80655706,11765.127530211952,11440696.100340744
Fiji,2011,spp_not_th,34885.120930077,66187484.37035778,20699.003454670667,38542712.19111194
Fiji,2011,spp_th,3386.885678469,9215673.88540714,2018.8089412618574,5370236.545950338
Fiji,2011,spp_unknown_status,4999.6579388440005,5223881.176028961,2148.1460780418574,2806446.114261278
Fiji,2012,nonspecific,20165.847060873,26546512.162370697,13865.307412877213,15217150.115848232
Fiji,2012,spp_not_th,87231.72208517599,149011866.9368158,37332.183112296996,66160000.877537906
Fiji,2012,spp_th,2819.1629734529997,7700833.311040296,2218.897449309643,5952885.737222828
Fiji,2012,spp_unknown_status,2247.799985297,2041913.3273114269,2173.059554855643,2615312.9175238153
Fiji,2013,nonspecific,15575.799599259,21636494.57106416,14245.416787628721,16643671.105896218
Fiji,2013,spp_not_th,60659.364326958,97684709.10285027,42516.00115999944,73165491.59427398
Fiji,2013,spp_th,1992.3439777639999,5159112.2848134115,2168.5522334106113,5776491.636687402
Fiji,2013,spp_unknown_status,4662.511969405,4634736.949977464,2726.271202533278,3064073.813624626
Fiji,2014,nonspecific,36458.99459022,46836257.26023209,18688.132348146977,22682188.336763393
Fiji,2014,spp_not_th,81769.74121838,150445327.18167272,50366.749171675554,88621458.71175374
Fiji,2014,spp_th,2839.130335962,7410311.083151081,2302.667853920889,6103255.525980137
Fiji,2014,spp_unknown_status,6129.020286799,7319097.340515784,3406.8210193864224,3915078.5190028576
Fiji,2015,nonspecific,11893.813310562,13622214.206338856,18313.33053321902,22123508.929869633
Fiji,2015,spp_not_th,42699.947350939,73303418.2078459,51546.529955901424,90321933.58365229
Fiji,2015,spp_th,694.9999929210001,2114461.5352154877,2051.455060763889,5492132.52326844
Fiji,2015,spp_unknown_status,1929.573342635,1743744.1767285415,3286.4296839702665,3656779.8797201156
Finland,2006,nonspecific,8071.988758272,9186129.065439183,8071.988758272,9186129.065439183
Finland,2006,spp_not_th,18760.964260385,16323369.034515325,18760.964260385,16323369.034515325
Finland,2006,spp_th,183.633334621,307170.67448653316,183.633334621,307170.67448653316
Finland,2006,spp_unknown_status,4671.992650892,10014742.641526014,4671.992650892,10014742.641526014
Finland,2007,nonspecific,7138.639396799,10375749.291381503,7449.755850623333,9979209.216067396
Finland,2007,spp_not_th,24710.382689402002,21394204.503244825,22727.243213063,19703926.013668325
Finland,2007,spp_th,379.300002167,639819.617671401,314.0777796516667,528936.6366097784
Finland,2007,spp_unknown_status,6751.958348313,15117887.718349846,6058.636449172666,13416839.359408567
Finland,2008,nonspecific,7522.938337693,9254229.096901044,7486.347094158166,9616719.15648422
Finland,2008,spp_not_th,25373.72867806,18167307.114883013,24050.485945561504,18935616.56427567
Finland,2008,spp_th,1180.899991942,1972495.908173888,747.4888857968334,1250716.2723918331
Finland,2008,spp_unknown_status,7159.553315485,10869383.369915087,6609.094882328834,12143111.364661828
Finland,2009,nonspecific,14513.146007704,22186264.09708605,10297.0666595765,14644537.132724952
Finland,2009,spp_not_th,21152.253717624,16923773.862605575,22891.193054386502,18130879.48360763
Finland,2009,spp_th,205.999993288,321407.974306112,530.8933287932999,878992.9531575447
Finland,2009,spp_unknown_status,3758.155997477,8922330.22269857,5468.719328388101,10854798.907876525
Finland,2010,nonspecific,14317.009392648,15960626.029023966,11637.047570600333,15083233.43149129
Finland,2010,spp_not_th,24384.159665046,17218388.41376492,23388.848591273003,17826715.79366006
Finland,2010,spp_th,57.546000799,145440.38061365203,373.1108861285333,634475.4289762472
Finland,2010,spp_unknown_status,5749.53333373,12404776.779161397,5562.3239968354,11371458.198304815
Finland,2011,nonspecific,16996.46941809,22206215.77687104,13168.310955597382,17118371.244456932
Finland,2011,spp_not_th,18348.555951496,16256605.37241665,21948.764979908145,17378112.816161945
Finland,2011,spp_th,640.893328615,1061286.1574540944,449.6201554103809,756421.3513984892
Finland,2011,spp_unknown_status,3862.059327158,8662805.749904117,5076.534091213286,10597557.498761758
Finland,2012,nonspecific,21071.754338235998,29246706.834052615,15144.171801257036,20150455.141855855
Finland,2012,spp_not_th,25847.053817266,20788163.30428164,22923.337189247606,18230625.43819187
Finland,2012,spp_th,1213.76663705,2018182.9358946756,640.6567758202857,1071861.747522536
Finland,2012,spp_unknown_status,4475.121676161,9647853.587454623,4926.180987450214,10360131.520934973
Finland,2013,nonspecific,13816.636394277,17454186.04805911,14849.163933039252,19551284.23212324
Finland,2013,spp_not_th,41492.317412088,34638713.83627871,27049.777238767696,21876867.30443339
Finland,2013,spp_th,288.646664163,517897.17850205983,562.4323065631111,948758.50996243
Finland,2013,spp_unknown_status,4291.558989936,10923524.116436157,4785.153876891501,10485329.875490792
Finland,2014,nonspecific,7348.001008562,8178070.114875138,13348.9313481438,17276641.40867362
Finland,2014,spp_not_th,30142.601116176,30595119.995090667,27668.342014249356,23620517.842564844
Finland,2014,spp_th,582.6066680289999,966446.8752621793,566.4671788562889,952296.1830223799
Finland,2014,spp_unknown_status,3220.705317724,7435901.413486099,4472.264165058,9875444.183089854
Finland,2015,nonspecific,9955.734027048,10791770.105202686,12877.93186350271,16233924.844076613
Finland,2015,spp_not_th,45644.22689048,49117424.92108721,31681.36478551107,29170544.039291587
Finland,2015,spp_th,887.099992422,1558831.4174573526,638.7028968812666,1087392.517572415
Finland,2015,spp_unknown_status,2535.6916609190002,7148386.095937869,4002.9438537556666,9216250.166745609
Fr Polynesia,2006,nonspecific,668.8999969,730034.7865639946,668.8999969,730034.7865639946
Fr Polynesia,2006,spp_not_th,336.80000027,260422.3819657452,336.80000027,260422.3819657452
Fr Polynesia,2006,spp_th,0.300000004,498.04446877198285,0.300000004,498.04446877198285
Fr Polynesia,2006,spp_unknown_status,207.899997179,871318.3861805209,207.899997179,871318.3861805209
Fr Polynesia,2007,nonspecific,546.79999655,624624.6932155797,587.4999966666666,659761.3909983847
Fr Polynesia,2007,spp_not_th,281.69999723,202695.972129738,300.06666491000004,221938.10874174038
Fr Polynesia,2007,spp_th,37.700000952,69905.64051360512,25.233333969333334,46769.77516532741
Fr Polynesia,2007,spp_unknown_status,244.499995596,981327.0939761328,232.29999612366666,944657.5247109289
Fr Polynesia,2008,nonspecific,838.300004669,961464.9443376374,712.9000006678334,810613.167668011
Fr Polynesia,2008,spp_not_th,432.899992621,271220.4563188832,366.48332876550006,246579.28253031182
Fr Polynesia,2008,spp_th,0.200000003,332.02964640137134,12.716666986166667,23550.902405864388
Fr Polynesia,2008,spp_unknown_status,302.600000399,1293980.3264307638,267.44999826133335,1119318.9255708463
Fr Polynesia,2009,nonspecific,867.9000032079999,1058707.6401311401,774.9000016839,909850.9566532627
Fr Polynesia,2009,spp_not_th,261.100002624,158059.75380930435,324.32999830890003,211171.4710419088
Fr Polynesia,2009,spp_th,1.399999976,2394.8551854700604,8.1900001821,15088.483517706656
Fr Polynesia,2009,spp_unknown_status,175.799996822,508447.19712687697,230.7899976856,874970.2341932586
Fr Polynesia,2010,nonspecific,257.700004097,454994.1640362682,602.5000024882667,758232.0257809312
Fr Polynesia,2010,spp_not_th,439.90000503699997,879643.1537208795,362.8533338849333,433995.3652682324
Fr Polynesia,2010,spp_th,59.29999995599999,101341.2195165049,25.226666773399995,43839.395517306075
Fr Polynesia,2010,spp_unknown_status,702.000005497,2561128.26095577,387.8600002894,1437022.9097807624
Fr Polynesia,2011,nonspecific,627.800000923,1087494.8518507082,609.728573469619,852307.1189437245
Fr Polynesia,2011,spp_not_th,466.50000153,693676.1199599494,392.4666674978095,508189.86660872295
Fr Polynesia,2011,spp_th,63.500000703,107998.05472705144,36.161905039,62170.44100580475
Fr Polynesia,2011,spp_unknown_status,614.499998886,1125941.48524367,452.61428560271423,1348142.5027701645
Fr Polynesia,2012,nonspecific,334.199997084,642500.5155247472,540.8464293732143,799855.4680889804
Fr Polynesia,2012,spp_not_th,553.20000127,883168.3301934213,432.6500009408572,601934.4825048976
Fr Polynesia,2012,spp_th,41.899999793,73266.93368684486,37.5964287275,64944.56417606478
Fr Polynesia,2012,spp_unknown_status,374.099996461,1095706.6280598473,432.98571331728573,1285033.534092585
Fr Polynesia,2013,nonspecific,557.800008776,505436.30732727674,544.6138914627222,734428.9879197129
Fr Polynesia,2013,spp_not_th,564.700002937,265666.87847342214,461.9944458288889,527208.3482756808
Fr Polynesia,2013,spp_th,10.200000055,17286.750487776764,31.50833346694444,54353.93891200077
Fr Polynesia,2013,spp_unknown_status,256.799999904,452705.16985701356,393.8333325587778,1100071.6753735694
Fr Polynesia,2014,nonspecific,217.499999908,563165.192735132,479.1911131517778,700176.2288827966
Fr Polynesia,2014,spp_not_th,662.500001139,511591.0169239451,502.09555689091115,524084.88200533367
Fr Polynesia,2014,spp_th,31.300000015000002,53168.696693482554,31.466666776555556,54116.89046829713
Fr Polynesia,2014,spp_unknown_status,292.400003218,653586.096550328,373.54666669062226,1010774.5596089211
Fr Polynesia,2015,nonspecific,444.299997424,525961.1104207418,458.78666792291114,658070.1599508898
Fr Polynesia,2015,spp_not_th,408.899996333,637292.4382978003,495.0022227206667,559851.2793649983
Fr Polynesia,2015,spp_th,69.000000107,125433.50504680652,39.80444454335556,69732.65314597156
Fr Polynesia,2015,spp_unknown_status,500.599999133,956770.5180048129,403.2088888736222,990036.6488903075
France,2006,nonspecific,321608.586465696,394349531.1704315,321608.586465696,394349531.1704315
France,2006,spp_not_th,257906.299837257,520067491.4701749,257906.299837257,520067491.4701749
France,2006,spp_th,10671.774710768,19618212.58154184,10671.774710768,19618212.58154184
France,2006,spp_unknown_status,141902.34574681,263934585.84110823,141902.34574681,263934585.84110823
France,2007,nonspecific,344619.741524735,402943955.6717375,336949.35650505533,400079147.5046355
France,2007,spp_not_th,248872.87792958,565086434.3887235,251884.01856547233,550080120.0825406
France,2007,spp_th,9655.480692215,17446559.56790419,9994.245365066,18170443.905783404
France,2007,spp_unknown_status,148750.374873529,347120477.8365271,146467.698497956,319391847.1713875
France,2008,nonspecific,328240.063159116,368296972.0810642,332594.7098320857,384188059.79284984
France,2008,spp_not_th,237202.643872781,482514324.05933005,244543.33121912667,516297222.0709353
France,2008,spp_th,12395.851774047,22227976.86671622,11195.0485695565,20199210.386249814
France,2008,spp_unknown_status,136143.019098844,265867894.5634492,141305.3587984,292629870.86741835
France,2009,nonspecific,300594.485205052,359872234.70725214,319794.6199812722,374461729.7586108
France,2009,spp_not_th,246081.830532557,484551130.51157004,245158.73094449882,503598785.4471892
France,2009,spp_th,9609.092665945,16810232.725363735,10560.6662081119,18843619.321895383
France,2009,spp_unknown_status,147014.138133533,329504393.79588825,143588.8705324532,307379680.0388063
France,2010,nonspecific,316512.2774455,378735221.46252555,318700.5058026815,375886226.993249
France,2010,spp_not_th,250292.87196217,498229821.53972936,246870.11128372254,501809130.81136924
France,2010,spp_th,12375.630044693,23396347.906443335,11165.654153638932,20361195.5167447
France,2010,spp_unknown_status,185153.64902535,507509043.5658596,157443.79669675214,374089467.88115746
France,2011,nonspecific,269611.301329497,323527602.7449246,304675.01881034306,360926620.06515634
France,2011,spp_not_th,262204.009736862,484392777.9584093,251251.22512747667,496833029.9962378
France,2011,spp_th,9969.316378537,19614985.072242923,10823.843360752668,20147992.532601334
France,2011,spp_unknown_status,166572.226938803,446545046.92969215,160051.91962305238,394791061.8950245
France,2012,nonspecific,238871.027505727,309632467.35190064,288224.02098418906,348103081.8868424
France,2012,spp_not_th,243719.980366244,452013376.8103123,249368.4139371685,485628116.69975644
France,2012,spp_th,12304.76404917,27286555.33394464,11194.073532857,21932633.23293716
France,2012,spp_unknown_status,172291.190423522,493818074.27793854,163111.7373231698,419547814.990753
France,2013,nonspecific,242527.261430389,329873383.3177771,278069.18552778906,344052037.7603834
France,2013,spp_not_th,252971.942417235,455770297.79058295,250169.19804384993,478993045.8310512
France,2013,spp_th,8845.055716771,18935191.44662896,10672.069573726778,21266535.058202006
France,2013,spp_unknown_status,157049.571737754,436797897.4774758,161764.58941529962,423381166.6544692
France,2014,nonspecific,256564.525220968,343497154.3889372,273768.2534664248,343941061.0860942
France,2014,spp_not_th,257681.046309061,487434922.8341923,251671.56769689213,480681421.23167944
France,2014,spp_th,13268.221994139,33441700.610822257,11191.300057809221,23701568.168726053
France,2014,spp_unknown_status,166437.001807775,498399612.938487,162699.0718937947,438384855.91127276
France,2015,nonspecific,295640.391843834,433215493.0044174,274693.0147399321,359234636.9559432
France,2015,spp_not_th,252592.049346349,415991876.9336381,252035.8997225231,465434006.01033986
France,2015,spp_th,10460.65805711,24736813.189953946,11081.316379758222,24231647.204236668
France,2015,spp_unknown_status,134665.461650938,378536941.48604274,158047.41938429518,434325643.6034496
Gabon,2006,nonspecific,1154.700010775,1693214.349368969,1154.700010775,1693214.349368969
Gabon,2006,spp_not_th,3171.1999698170002,2812265.256909746,3171.1999698170002,2812265.256909746
Gabon,2006,spp_th,181.300006176,196269.88970145726,181.300006176,196269.88970145726
Gabon,2006,spp_unknown_status,228.099999454,1650129.5356359952,228.099999454,1650129.5356359952
Gabon,2007,nonspecific,799.49999801,1327093.6949788255,917.9000022650001,1449133.9131088734
Gabon,2007,spp_not_th,2348.699991715,2377737.1289592623,2622.8666510823336,2522579.83827609
Gabon,2007,spp_th,2.6000000229999998,5625.298432966387,62.16666874066667,69173.49552246334
Gabon,2007,spp_unknown_status,80.699999465,639138.6769498956,129.8333327946667,976135.6298452622
Gabon,2008,nonspecific,1164.900002288,1684733.4005636615,1041.4000022765001,1566933.6568362676
Gabon,2008,spp_not_th,1526.999997918,2509006.5340126427,2074.9333245001667,2515793.1861443664
Gabon,2008,spp_th,671.49999053,1396241.2887310304,366.8333296353333,732707.3921267469
Gabon,2008,spp_unknown_status,136.300000915,600996.2818213432,133.06666685483333,788565.9558333027
Gabon,2009,nonspecific,1135.300002875,1103337.253326284,1078.9600025159,1381495.095432274
Gabon,2009,spp_not_th,1666.3000031929998,1332828.4048278094,1911.4799959773002,2042607.2736177437
Gabon,2009,spp_th,577.599981354,722030.307126886,451.1399903228,728436.5581268026
Gabon,2009,spp_unknown_status,395.200001112,833060.944353013,237.9200005577,806363.9512411868
Gabon,2010,nonspecific,2134.299984064,1739095.9870938058,1430.7399963652667,1500695.3926527847
Gabon,2010,spp_not_th,1401.900002782,1877166.987972844,1741.6199982455332,1987460.5117361103
Gabon,2010,spp_th,347.1000019,516226.7738476493,416.45999418186665,657699.9633670847
Gabon,2010,spp_unknown_status,17.499999903,60542.292466446284,164.44666700613334,557756.7316496066
Gabon,2011,nonspecific,2475.3000091579997,2374750.1408930197,1729.1857143060474,1750425.3207214233
Gabon,2011,spp_not_th,1781.200004962,2182959.413573069,1752.9285715930953,2043317.3408323843
Gabon,2011,spp_th,750.206676052,905997.0279035002,511.8161890019047,728641.9818060606
Gabon,2011,spp_unknown_status,80.999999365,180141.02413764154,140.60476196580953,449866.5295033309
Gabon,2012,nonspecific,3290.986667607,2588616.945623774,2119.635952631286,1959973.226947011
Gabon,2012,spp_not_th,2521.400003753,3162424.089512668,1945.0464296330715,2323094.0280024554
Gabon,2012,spp_th,651.899999631,833231.469374865,546.8371416591785,754789.3536982618
Gabon,2012,spp_unknown_status,284.973332734,537548.5406588385,176.69690465785715,471787.03229220776
Gabon,2013,nonspecific,3787.955305781,3136112.7839928525,2490.3735866645557,2221337.5729571977
Gabon,2013,spp_not_th,3534.111332601,4085064.1355964993,2298.1719636259445,2714642.9408011315
Gabon,2013,spp_th,224.500000038,351155.8230615485,475.20666574336104,665093.0135567698
Gabon,2013,spp_unknown_status,72.900000745,169720.32664414844,153.63092601055556,404661.0977037501
Gabon,2014,nonspecific,549.600003684,1207947.4199151243,2102.218870068444,2018659.5423487832
Gabon,2014,spp_not_th,4863.899998057,6282131.447583127,2811.3175705121557,3428140.642157531
Gabon,2014,spp_th,2761.4000122,3026769.161138045,932.4453350346889,1137428.243073025
Gabon,2014,spp_unknown_status,383.199997222,917180.9981441143,199.54474025284443,507165.07779182296
Gabon,2015,nonspecific,547.499995675,1030753.5134436602,1845.2179362202887,1850256.867798486
Gabon,2015,spp_not_th,2849.500007861,3846258.181185139,2874.2017653110665,3605801.536195721
Gabon,2015,spp_th,2737.2000106,2962976.5937361675,1342.8163000901557,1553278.0720576372
Gabon,2015,spp_unknown_status,24.799999957,85748.17513097213,167.17422177946668,400126.7434666522
Gambia,2006,nonspecific,187.600000539,184137.82034563008,187.600000539,184137.82034563008
Gambia,2006,spp_not_th,202.499994074,78366.2511972559,202.499994074,78366.2511972559
Gambia,2006,spp_th,4.200000063,4745.7192864479675,4.200000063,4745.7192864479675
Gambia,2006,spp_unknown_status,4.200000048,10987.305045222425,4.200000048,10987.305045222425
Gambia,2007,nonspecific,460.799991312,219101.04913756435,369.733327721,207446.63954025295
Gambia,2007,spp_not_th,205.39999758000002,337257.1567024057,204.43332974466668,250960.18820068912
Gambia,2007,spp_th,6.600000008,9555.809919164149,5.800000026333334,7952.446374925421
Gambia,2007,spp_unknown_status,4.200000048,20373.227576378176,4.200000048,17244.586732659594
Gambia,2008,nonspecific,431.200001071,267787.4703993897,400.466664396,237617.05496982127
Gambia,2008,spp_not_th,621.700003508,648915.6236539626,413.0666666263333,449937.90592732583
Gambia,2008,spp_th,50.999998438000006,55838.25862605773,28.399999232166667,31895.352500491575
Gambia,2008,spp_unknown_status,124.200000272,769911.7847606258,64.20000015999999,393578.1857466427
Gambia,2009,nonspecific,281.499999921,275692.33415613114,352.87999860599996,252847.1666443452
Gambia,2009,spp_not_th,812.200009401,625000.6153511296,572.7200037362,519962.9896968474
Gambia,2009,spp_th,282.199996285,318676.93652725575,129.9199980533,146607.98611119724
Gambia,2009,spp_unknown_status,333.199996396,638104.5579068878,171.79999865439999,491388.73461074074
Gambia,2010,nonspecific,762.200003897,834060.0972482065,489.3200003696667,446584.8101789656
Gambia,2010,spp_not_th,362.200006854,371439.30167918175,502.54667144213334,470455.0936909588
Gambia,2010,spp_th,3.400000118,9297.178226452485,87.7466654082,100837.71681628232
Gambia,2010,spp_unknown_status,1632.799992691,1157403.2304326834,658.7999966665999,713393.5665513884
Gambia,2011,nonspecific,2540.753363733,1957252.5928619024,1075.443818473476,878204.1766598048
Gambia,2011,spp_not_th,141.246667949,423297.7765773396,399.31809901552384,456981.57451563905
Gambia,2011,spp_th,0.200000003,546.8928260731407,62.73333243528571,72183.19567622256
Gambia,2011,spp_unknown_status,28.499999422,34738.08231583184,478.7142831681428,519491.99962694355
Gambia,2012,nonspecific,894.374657122,1152832.2735114738,1030.176528135607,946861.2008727221
Gambia,2012,spp_not_th,21.500000275999998,38353.090245439496,304.86357433064285,352324.4534480892
Gambia,2012,spp_th,1.700000025,4648.589020254463,47.47499933271428,55299.54401223053
Gambia,2012,spp_unknown_status,588.458681651,1579973.704977606,506.15038278885714,784612.4259646091
Gambia,2013,nonspecific,211.870667871,393360.8542748873,848.3307814101388,823861.123850981
Gambia,2013,spp_not_th,194.437001087,506507.89252666436,280.32433583205557,386587.4399099948
Gambia,2013,spp_th,112.300000009,119089.11587362723,61.88055503855556,69475.00442587424
Gambia,2013,spp_unknown_status,54.668000522,154874.49120384202,405.8209645073333,644670.6626844388
Gambia,2014,nonspecific,314.524667121,357397.09240721876,741.5695585523112,730568.3175622285
Gambia,2014,spp_not_th,40.033667262,67007.0334374516,232.26620211804448,322671.3586154861
Gambia,2014,spp_th,1.1000000159999999,3059.448873730193,49.724444034044446,56191.893315445435
Gambia,2014,spp_unknown_status,28.331000108,36310.45422325716,330.32297162746664,522998.62099220237
Gambia,2015,nonspecific,263.333332992,202334.85495347533,659.0179284265555,645665.9200119813
Gambia,2015,spp_not_th,217.500003529,234416.19198802326,217.9613728684889,300751.3805381834
Gambia,2015,spp_th,5.699999891,13046.024043708412,40.58222190191111,47124.25480909683
Gambia,2015,spp_unknown_status,47.899999942,49538.3223717967,277.7128011456889,435069.0223900654
Georgia,2006,nonspecific,5021.800011509,4946163.888843486,5021.800011509,4946163.888843486
Georgia,2006,spp_not_th,2962.200010475,2263793.239427005,2962.200010475,2263793.239427005
Georgia,2006,spp_th,0.5,1367.2320446743709,0.5,1367.2320446743709
Georgia,2006,spp_unknown_status,241.000002205,103114.11981417701,241.000002205,103114.11981417701
Georgia,2007,nonspecific,1361.7000059,1072736.5973291849,2581.733341103,2363879.027833952
Georgia,2007,spp_not_th,5130.8000290869995,5908567.908251254,4407.933356216333,4693643.018643171
Georgia,2007,spp_th,30.5,83401.15472513663,20.5,56056.51383164921
Georgia,2007,spp_unknown_status,6.299999981,64983.337473580745,84.53333405566666,77693.5982537795
Georgia,2008,nonspecific,6812.201322587,4687524.276061416,4696.9673318449995,3525701.651947684
Georgia,2008,spp_not_th,3517.278626686,6041690.585319572,3962.605991451166,5367666.801981372
Georgia,2008,spp_th,59.00000019,97948.74453460153,39.750000095,77002.62918312538
Georgia,2008,spp_unknown_status,79.600000214,264154.1037979588,82.06666713483334,170923.85102586917
Georgia,2009,nonspecific,8113.553419388,7607094.956577343,6063.6017668622,5158258.973799547
Georgia,2009,spp_not_th,1523.066669662,4724303.376035725,2986.7902627354997,5110321.431603113
Georgia,2009,spp_th,11.699999868999999,52769.13192424945,28.530000004599998,67309.23027957501
Georgia,2009,spp_unknown_status,1434.727343955,7276398.75193803,623.1309378629,3013113.811390734
Georgia,2010,nonspecific,10705.205393422999,15148103.811806764,7610.802975715799,8488207.253135286
Georgia,2010,spp_not_th,3921.932316026,5852259.987769282,3298.504280499,5357634.283658503
Georgia,2010,spp_th,0,0,19.020000003066666,44872.82018638334
Georgia,2010,spp_unknown_status,6320.908675817999,21179344.24730682,2522.3901838479333,9068523.956696095
Georgia,2011,nonspecific,6875.882658781,7701701.706283531,7400.825742305857,8263491.382606214
Georgia,2011,spp_not_th,2676.346982654,5325181.0117671015,3120.7450525432855,5348361.920260959
Georgia,2011,spp_th,199.5000016,545525.5902002165,70.58571474504761,187916.46876176423
Georgia,2011,spp_unknown_status,1186.6399931770002,4792180.18426846,2140.7472722276666,7846711.450288199
Georgia,2012,nonspecific,5861.054952521,7206215.234181745,7015.883044859643,7999172.345500097
Georgia,2012,spp_not_th,999.740003057,1358214.0407417575,2590.493790171714,4350824.950381159
Georgia,2012,spp_th,45.599999923000006,123493.0284802672,64.33928603953571,171810.60869138996
Georgia,2012,spp_unknown_status,210.583999875,843641.5371354544,1658.2064541394998,6095943.972000013
Georgia,2013,nonspecific,3271.979993277,2997428.504430008,6183.904588952389,6887673.714151188
Georgia,2013,spp_not_th,2882.565973457,3572944.3616394605,2655.3987197906663,4177962.5973274484
Georgia,2013,spp_th,18.399999882,42489.585177072426,54.13055578230555,143072.6034659861
Georgia,2013,spp_unknown_status,160.99333246,564349.9288938467,1325.492427099611,4866700.851309754
Georgia,2014,nonspecific,3558.438991387,3304428.8288013362,5658.811469439311,6171024.737081218
