importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Samoa,Samoa,Samoa,Samoa,WS,0.7358328,788307314.9,4073.665929,East Asia & Pacific,193513,1.530300524606075,94.038644647851,0.8106515534246312,0.07233779178730775,96.45193451766902,94.92163399306294,62.028100014863
NA,Sao Tome & Principe,Sao Tome Prn,Sao Tome Prn,ST,318265835.3,2015,1595.861423,Sao Tome and Principe,199432,53.14565648407166,99.15780668199264,10.653077466877601,9.610286661895252,172.56682729483714,119.4211708107655,2.2470542036969166
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,-1.342696,654270000000,20627.93278,Middle East & North Africa,31717667,2345.2400142223178,2006.607997745009,31.738801206302778,5039.8994406469355,9423.486253820565,7078.2462395982475,3.0181329828390275
Senegal,Senegal,Senegal,Senegal,SN,0.2836294,17767704597,1218.764246,Sub-Saharan Africa,14578459,79574.31930953622,97744.55919972522,12424.868750948632,4395.161295372171,194138.90855558225,114564.58924604603,1.4397181181079428
Seychelles,Seychelles,Seychelles,Seychelles,SC,0.0801099,1377495054,14745.34146,Sub-Saharan Africa,93419,424.17877082212584,10658.22433162375,1087.350268759039,8.061048942248567,12177.814420147162,11753.635649325037,27.709155803683018
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SL,-0.2704413,4218723875,588.2284527,Sub-Saharan Africa,7171914,941.2044883133686,133.82006495188023,5.186455955577778,101.81210207463751,1182.023111295464,240.8186229820955,0.25586217020027247
Singapore,Singapore,Singapore,Singapore,SG,0.8381784,308004000000,55646.61875,East Asia & Pacific,5535002,458.01260439420275,9.98763634386389,0,43.05021727573333,511.0504580137999,53.03785361959722,0.11579998696705855
NA,Sint Maarten,Sint Maarten,NA,NA,NA,NA,NA,NA,NA,324.8244187965244,0,0,0,324.8244187965244,0,0
Slovenia,Slovenia,Slovenia,Slovenia,SI,0.9868262,43090173062,20881.76677,Europe & Central Asia,2063531,15.736638888888889,320.76458333333335,0.1638888888888889,1.9637777777777776,338.62888888888887,322.89225,20.518501586001527
Solomon Is.,Solomon Isl.,Solomon Isl,Solomon Islands,SB,0.2845246,1154650069,1914.46793,East Asia & Pacific,603118,98.26552037647734,21245.53708088935,765.4335382295706,16.37913475196446,22125.615274247364,22027.349753870887,224.16153366388485
South Africa,South Africa,South Africa,South Africa,ZA,0.650173,317621000000,5734.633629,Sub-Saharan Africa,55386367,132973.26901265886,399783.2986122108,790.8504439209714,10611.455077124423,544158.873145915,411185.6041332562,3.0922425776725992
NA,South Cyprus,South Cyprus,NA,NA,NA,NA,NA,NA,NA,439.7057815995299,223.86470325,15.97882777777778,17.869786666666666,697.4190992939743,257.7133176944444,0.5861040006273138
Spain,Spain,Spain,Spain,ES,1.044831,1195120000000,25732.01836,Europe & Central Asia,46444832,223000.76118062733,319675.3036086647,28598.152327559757,98179.03285455369,669453.2499714055,446452.4887907782,2.002022264081683
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,-0.2961408,80604080689,3843.780672,South Asia,20970000,64741.315841878466,5607.601992396721,2236.04766773765,7199.827185527928,79784.79268754077,15043.476845662299,0.23236285284043143
Sudan,Sudan,Sudan,Sudan,SD,-1.782848,96741742022,2486.745659,Sub-Saharan Africa,38902950,3407.0291325574176,0,0,0,3407.0291325574176,0,0
Suriname,Suriname,Suriname,Suriname,SR,0.4113952,4787367928,8561.974179,Latin America & Caribbean,559143,2219.541459141521,1669.056217548913,0,7722.974444444445,11611.57212113488,9392.030661993358,4.231518462207967
Sweden,Sweden,Sweden,Sweden,SE,1.56531,503651000000,51397.19176,Europe & Central Asia,9799186,20703.042734842536,144394.97136088632,719.9369629729999,5039.266783255917,170857.21784195778,150154.17510711524,7.25275878672707
Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,SY,-1.922481,40405006007,2032.623489,Middle East & North Africa,17997408,561.1210301415235,174.03812558010338,0.9066519976134279,13.444444444444445,749.5102521636848,188.38922202216128,0.33573723297208546
Taiwan,Taiwan,Taiwan,"Taiwan, China",TW,0.8984895,525000000000,22400,NA,23557477,48578.03082082691,282322.04783707764,11716.821308980734,89391.72170865268,432008.62167553796,383430.5908547111,7.893086326799448
Tanzania,Tanzania,Tanzania,Tanzania,TZ,-0.2217783,47378599025,947.9334465,Sub-Saharan Africa,51482633,684.0465595279697,0.6747704287919261,1.0970609642847797,0,685.8183909210464,1.7718313930767058,0.002590220458530437
Thailand,Thailand,Thailand,Thailand,TH,-0.969105,401296000000,5840.046948,East Asia & Pacific,68714511,1052102.2328208485,77034.08840102557,64.3341946776696,209585.8929876272,1338786.548404179,286684.3155833304,0.2724871278095148
Togo,Togo,Togo,Togo,TG,-0.7007869,4180866177,570.910279,Sub-Saharan Africa,7323158,79.43687063640556,143.76299519422784,0.19891475025833333,1.310509461622603,224.70929004251434,145.27241940610878,1.8287782265623527
NA,Tokelau (New Zealand),Tokelau,NA,NA,NA,NA,NA,NA,NA,1e-6,2.737144625431617,0.0022620783258312585,0,2.739406703757448,2.739406703757448,2739406.703757448
Tonga,Tonga,Tonga,Tonga,TO,0.1616573,435438217.3,4320.63799,East Asia & Pacific,100781,184.35246817134575,5.30752756664731,0.38764486023998174,0.060950148521106105,190.10859074675415,5.756122575408397,0.031223463577706966
Trinidad Tob,Trinidad & Tobago,Trinidad Tobago,Trinidad and Tobago,TT,0.4805337,25062893969,18289.70434,Latin America & Caribbean,1370328,1844.7251624141977,1671.3708919624917,59.889289102033004,24.854360471833076,3600.8397039505558,1756.1145415363578,0.9519654078107359
NA,Tristan da Cunha Isl. (UK),Tristan da Cunha,NA,NA,NA,NA,NA,NA,NA,11.416666666666671,363.52777777777777,0,0,374.94444444444446,363.52777777777777,31.84184914841848
Tunisia,Tunisia,Tunisia,Tunisia,TN,0.2414112,43173480832,3861.688531,Middle East & North Africa,11179949,32481.298790961115,20462.537705123876,12885.64799467173,7587.755284313177,73417.23977506989,40935.94098410878,1.2602926147614646
Turkey,Turkey,Turkey,Turkey,TR,-0.36772,859797000000,10948.72461,Europe & Central Asia,78529409,14135.925990004991,322150.50679052836,21416.476458306122,28821.88602777778,386524.79526661726,372388.8692766123,26.34343654175292
Turks Caicos,Turks & Caicos Isl. (UK),Turks Caicos,Turks and Caicos Islands,TC,1.297749,893501650,24832.59637,Latin America & Caribbean,35981,0.027745661812356468,8.366649007661827,1.21913456566332,0,9.613529235137504,9.585783573325147,345.4876527420276
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,0.568598,35492333.86,3197.795645,East Asia & Pacific,11099,13.185064471382637,6574.5625941554335,274.9668598316451,4.193899481523847,6866.908417939984,6853.723353468602,519.809620070056
Ukraine,Ukraine,Ukraine,Ukraine,UA,-0.0867992,91030959455,2124.662666,Europe & Central Asia,45154029,99587.18943845408,54002.797796451734,11711.928162620352,23974.65343080004,189276.5688283262,89689.37938987213,0.9006116137588269
UK,United Kingdom,UK,United Kingdom,GB,1.297837,2928590000000,44974.83188,Europe & Central Asia,65116219,54800.36101231685,384573.81534671853,35377.19971533012,126765.10293866415,601516.4790130296,546716.1180007128,9.976505772979008
Other nei,Unknown Fishing Country,Unknown,NA,NA,NA,NA,NA,NA,NA,36577.279409772236,619147.3285582645,33342.48835287863,3694.8903295554733,692761.9866504709,656184.7072406986,17.9396805292574
Uruguay,Uruguay,Uruguay,Uruguay,UY,1.143404,53274304222,15613.76427,Latin America & Caribbean,3412009,5496.998622742321,27413.139841987373,704.647916175862,38131.29694894826,71746.0833298538,66249.0847071115,12.051864890965067
USA,USA,USA,United States,US,1.109821,18219300000000,56822.51882,North America,320635163,281693.8578187874,1209585.095857638,13725.125718019362,2299177.2141927844,3804181.293587229,3522487.4357684418,12.504665394708196
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,0.5929779,759689950.9,2801.939848,East Asia & Pacific,271130,615.71617379569,8532.109076015679,305.21489277304437,3.61338315108765,9456.6535257355,8840.93735193981,14.358786934957882
Venezuela,Venezuela,Venezuela,"Venezuela, RB",VE,-1.091086,482359000000,16054.49051,Latin America & Caribbean,30081829,13931.791497611624,8255.166164970655,348.36310263019755,1967.9912466431488,24503.31201185563,10571.520514244,0.7588055359611371
Viet Nam,Viet Nam,Viet Nam,Viet Nam,VN,-1.358793,193000000000,2085.101484,East Asia & Pacific,92677076,1474745.8329147294,3101.2027895028505,189.1751005493465,27344.366069178297,1505380.57687396,30634.743959230495,0.020772897454935078
NA,Wallis & Futuna Isl. (France),Wallis Futuna Isl,Wallis Fut I,None,1.206558,134165508,10938,East Asia & Pacific,NA,1e-6,0.03237533525780735,0.004125765116284274,0,0.03650110037409163,0.03650110037409163,36501.10037409163
Yemen,Yemen,Yemen,"Yemen, Rep.",YE,-1.523454,42628328212,1608.744312,Middle East & North Africa,26497889,30300.073224847572,3.9488201762,0,0,30304.022045023772,3.9488201762,1.3032378327593514e-4
