Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
10057,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hamirostra,melanosternon,,Hamirostra melanosternon,"(Gould, 1841)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","",Australia,AU,Australia,,,,,,
5537,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpagus,bidentatus,,Harpagus bidentatus,"(Latham, 1790)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,TT,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
6034,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpagus,diodon,,Harpagus diodon,"(Temminck, 1823)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Bolivia (Plurinational State of),Brazil,Ecuador,French Guiana [FR],Guyana,Paraguay,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,EC,GF,GY,PY,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Ecuador,French Guiana [FR],Guyana,Paraguay,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
3792,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpia,harpyja,,Harpia harpyja,"(Linnaeus, 1758)",SPECIES,I,"",Harpia harpyja,"","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
3169,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpyhaliaetus,coronatus,,Harpyhaliaetus coronatus,"(Vieillot, 1817)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay",,,,Uruguay,,
8680,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpyhaliaetus,solitarius,,Harpyhaliaetus solitarius,"(Tschudi, 1844)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,GF,GT,GY,HN,MX,NI,PA,PE,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
5168,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Harpyopsis,novaeguineae,,Harpyopsis novaeguineae,"Salvadori, 1875",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
9574,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Henicopernis,infuscatus,,Henicopernis infuscatus,"Gurney, 1882",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","",Papua New Guinea,PG,Papua New Guinea,,,,,,
10439,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Henicopernis,longicauda,,Henicopernis longicauda,"(Garnot, 1828)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Indonesia,Papua New Guinea","ID,PG","Indonesia,Papua New Guinea",,,,,,
7203,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,ayresii,,Hieraaetus ayresii,"Gurney, 1862",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Cameroon,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Ghana,Guinea,Kenya,Liberia,Malawi,Mozambique,Namibia,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,CM,TD,CG,CI,CD,GQ,ET,GA,GH,GN,KE,LR,MW,MZ,NA,NG,RW,SN,SL,SO,ZA,S1,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Cameroon,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Ghana,Guinea,Kenya,Liberia,Malawi,Mozambique,Namibia,Nigeria,Rwanda,Sierra Leone,Somalia,South Africa,Sudan [prior to secession of South Sudan],Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,Senegal
8757,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,fasciatus,,Hieraaetus fasciatus,"(Vieillot, 1822)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Afghanistan,Albania,Algeria,Armenia,Austria,Bangladesh,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,China,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Egypt,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Luxembourg,Mauritania,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,North Macedonia,Oman,Pakistan,Portugal,Romania,Saudi Arabia,Serbia,Slovakia,Spain,Sri Lanka,Sweden,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Viet Nam,Yemen","AF,AL,DZ,AM,AT,BD,BE,BT,BA,BG,CN,HR,CY,CZ,DK,DJ,EG,FR,GE,DE,GI,GR,HK,HU,IN,ID,IR,IQ,IL,IT,JO,KZ,KW,KG,LA,LB,LY,LU,MR,MN,ME,MA,MM,NP,NL,MK,OM,PK,PT,RO,SA,RS,SK,ES,LK,SE,SY,TJ,TH,TL,TN,TR,TM,AE,UZ,VN,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Bangladesh,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,China,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Egypt,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Luxembourg,Mauritania,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Oman,Pakistan,Portugal,Romania,Saudi Arabia,Serbia,Spain,Sri Lanka,Sweden,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tunisia,Turkey,Turkmenistan,United Arab Emirates,Uzbekistan,Viet Nam,Yemen",,,,,,"North Macedonia,Slovakia"
5097,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,kienerii,,Hieraaetus kienerii,"(Geoffroy Saint-Hilaire, 1835)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam","BD,BT,BN,KH,CN,IN,ID,LA,MY,MM,NP,PH,SG,LK,TH,VN","Bhutan,Brunei Darussalam,Cambodia,India,Indonesia,Lao People's Democratic Republic,Myanmar,Nepal,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam",,,,,,"Bangladesh,China,Malaysia"
9237,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,morphnoides,,Hieraaetus morphnoides,"(Gould, 1841)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
5101,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,pennatus,,Hieraaetus pennatus,"(Gmelin, 1788)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Croatia,Cyprus,Democratic Republic of the Congo,Djibouti,Egypt,Eswatini,Ethiopia,Finland,France,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Lesotho,Liberia,Libya,Malawi,Malaysia,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AL,DZ,AO,AM,AT,AZ,BH,BD,BY,BE,BJ,BT,BA,BW,BG,BF,BI,CM,CF,TD,CN,CG,CI,HR,CY,CD,DJ,EG,SZ,ET,FI,FR,GM,GE,DE,GH,GI,GR,GN,HU,IN,ID,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LA,LB,LS,LR,LY,MW,MY,ML,MT,MR,MN,ME,MA,MZ,MM,NA,NP,NL,NE,NG,MK,OM,PK,PL,PT,MD,RO,RU,RW,SA,SN,RS,SC,SL,SG,SK,SI,SO,ZA,SS,ES,LK,SD,SE,CH,SY,TJ,TH,TG,TN,TR,TM,UG,UA,AE,TZ,UZ,EH,YE,ZM,ZW","Albania,Algeria,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Croatia,Cyprus,Democratic Republic of the Congo,Djibouti,Egypt,Eswatini,Ethiopia,Finland,France,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Malawi,Malaysia,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,North Macedonia,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe",,,,,,Lesotho
3772,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,spilogaster,,Hieraaetus spilogaster,"(Bonaparte, 1850)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CI,CD,ER,SZ,ET,GM,GH,GN,GW,KE,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,SD,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
9815,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Hieraaetus,wahlbergi,,Hieraaetus wahlbergi,"(Sundevall, 1850)",SPECIES,II,"",Hieraaetus wahlbergi,"","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,ER,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MR,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
4328,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Ichthyophaga,humilis,,Ichthyophaga humilis,"(Müller & Schlegel, 1841)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam","BD,BT,BN,KH,CN,IN,ID,LA,MY,MM,NP,TH,VN","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",,,,,,
6124,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Ichthyophaga,ichthyaetus,,Ichthyophaga ichthyaetus,"(Horsfield, 1821)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bangladesh,Brunei Darussalam,Cambodia,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam","BD,BN,KH,IN,ID,LA,MY,MM,NP,PH,SG,LK,TH,VN","Bangladesh,Brunei Darussalam,Cambodia,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Philippines,Singapore,Sri Lanka,Thailand,Viet Nam",,,,,,
6557,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Ictinaetus,malayensis,,Ictinaetus malayensis,"(Temminck, 1822)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","BD,BT,BN,KH,CN,IN,ID,LA,MY,MM,NP,PK,LK,TW,TH,VN","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Pakistan,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",,,,,,
8471,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Ictinia,mississippiensis,,Ictinia mississippiensis,"(Wilson, 1811)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Bahamas,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,United States of America","AR,BS,BZ,BM,BO,BR,CO,CR,CU,EC,SV,GT,HN,MX,NI,PA,PY,PE,US","Argentina,Bahamas,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,United States of America",,,,,,Ecuador
6689,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Ictinia,plumbea,,Ictinia plumbea,"(Gmelin, 1788)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
7692,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Kaupifalco,monogrammicus,,Kaupifalco monogrammicus,"(Temminck, 1824)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BJ,BW,BF,BI,CM,CF,TD,CG,CI,CD,GQ,SZ,ET,GA,GM,GH,GN,GW,KE,LR,MW,ML,MZ,NA,NE,NG,RW,SN,SL,SO,ZA,SS,SD,TG,UG,TZ,ZM,ZW","Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Malawi,Mali,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,
7786,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leptodon,cayanensis,,Leptodon cayanensis,"(Latham, 1790)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
10914,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,albicollis,,Leucopternis albicollis,"(Latham, 1790)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,TT,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
4569,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,kuhli,,Leucopternis kuhli,"Bonaparte, 1850",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Bolivia (Plurinational State of),Brazil,Peru","BO,BR,PE","Bolivia (Plurinational State of),Brazil,Peru",,,,,,
11058,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,lacernulatus,,Leucopternis lacernulatus,"(Temminck, 1827)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","",Brazil,BR,Brazil,,,,,,
6696,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,melanops,,Leucopternis melanops,"(Latham, 1790)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BR,CO,EC,GF,GY,PE,SR,VE","Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
6195,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,occidentalis,,Leucopternis occidentalis,"Salvin, 1876",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
8716,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,plumbeus,,Leucopternis plumbeus,"Salvin, 1872",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Colombia,Ecuador,Panama,Peru","CO,EC,PA,PE","Colombia,Ecuador,Panama,Peru",,,,,,
10305,Animalia,Chordata,Aves,Falconiformes,Accipitridae,Leucopternis,polionotus,,Leucopternis polionotus,"(Kaup, 1847)",SPECIES,II,"",Falconiformes spp.,"**II** [ORDER listing Falconiformes spp.] Except Caracara lutosa and the species of the family Cathartidae, which are not included in the Appendices; and the species included in Appendices I and III.","","Argentina,Brazil,Paraguay","AR,BR,PY","Brazil,Paraguay",,,,,,Argentina
