Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11307,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis bechsteinii,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11882,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis blythii,"(Tomes, 1857)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Armenia,Azerbaijan,Bangladesh,China,Former Serbia and Montenegro,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Lebanon,Mongolia,Montenegro,Nepal,Pakistan,Syrian Arab Republic,Tunisia,Turkey","AM,AZ,BD,CN,CS,GE,IN,IR,IQ,IL,JO,LB,MN,ME,NP,PK,SY,TN,TR","Armenia,Azerbaijan,Bangladesh,China,Former Serbia and Montenegro,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Lebanon,Mongolia,Montenegro,Nepal,Pakistan,Syrian Arab Republic,Tunisia,Turkey",,,,,,
11882,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis blythii,"(Tomes, 1857)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11471,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis brandtii,"(Eversmann, 1845)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11471,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis brandtii,"(Eversmann, 1845)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Austria,Belgium,Bulgaria,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Italy,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Mongolia,Montenegro,Netherlands,Norway,Poland,Republic of Korea,Romania,Russian Federation,Slovakia,Slovenia,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland","AT,BE,BG,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HU,IT,KZ,LV,LI,LT,LU,MN,ME,NL,NO,PL,KR,RO,RU,SK,SI,SE,CH,TR,UA,GB","Austria,Belgium,Bulgaria,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Italy,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Mongolia,Montenegro,Netherlands,Norway,Poland,Republic of Korea,Romania,Russian Federation,Slovakia,Slovenia,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,
11568,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis capaccinii,"(Bonaparte, 1837)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Algeria,Bosnia and Herzegovina,Bulgaria,Croatia,Former Serbia and Montenegro,France,Greece,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Lebanon,Liechtenstein,Malta,Montenegro,Morocco,North Macedonia,Republic of Moldova,Romania,Russian Federation,Slovenia,Spain,Tunisia,Turkey,Turkmenistan,Ukraine,Uzbekistan","AL,DZ,BA,BG,HR,CS,FR,GR,IR,IQ,IL,IT,JO,LB,LI,MT,ME,MA,MK,MD,RO,RU,SI,ES,TN,TR,TM,UA,UZ","Albania,Algeria,Bosnia and Herzegovina,Bulgaria,Croatia,Former Serbia and Montenegro,France,Greece,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Lebanon,Montenegro,Morocco,North Macedonia,Republic of Moldova,Romania,Russian Federation,Slovenia,Spain,Tunisia,Turkey,Turkmenistan,Ukraine,Uzbekistan",,,,Liechtenstein,,Malta
11568,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis capaccinii,"(Bonaparte, 1837)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11387,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis dasycneme,"(Boie, 1825)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11387,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis dasycneme,"(Boie, 1825)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Former Serbia and Montenegro,France,Germany,Hungary,Italy,Kazakhstan,Latvia,Lithuania,Luxembourg,Netherlands,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Suriname,Sweden,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland","AT,BY,BE,BG,CN,HR,CZ,DK,EE,CS,FR,DE,HU,IT,KZ,LV,LT,LU,NL,PL,MD,RO,RU,SK,SR,SE,CH,UA,GB","Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Former Serbia and Montenegro,France,Germany,Hungary,Italy,Kazakhstan,Latvia,Lithuania,Luxembourg,Netherlands,Poland,Republic of Moldova,Romania,Russian Federation,Slovakia,Sweden,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,Suriname
12042,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis daubentonii,"(Kuhl, 1817)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Ireland,Isle of Man (United Kingdom),Italy,Japan,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Mongolia,Netherlands,North Macedonia,Norway,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Viet Nam","AL,AT,BY,BE,BG,CN,HR,CZ,KP,DK,EE,FI,CS,FR,GE,DE,GR,HK,HU,IN,IE,IM,IT,JP,KZ,LV,LI,LT,LU,MT,MN,NL,MK,NO,PL,PT,KR,MD,RO,RU,SK,SI,ES,SE,CH,TR,UA,GB,VN","Albania,Austria,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Ireland,Isle of Man (United Kingdom),Italy,Japan,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Mongolia,Netherlands,North Macedonia,Norway,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Viet Nam",,,,,,Malta
12042,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis daubentonii,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11460,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis emarginatus,"(É. Geoffroy, 1806)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Belgium,Bulgaria,Croatia,Czech Republic,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lebanon,Liechtenstein,Luxembourg,Morocco,Netherlands,North Macedonia,Oman,Poland,Portugal,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Ukraine,Uzbekistan,Yemen","AF,AL,DZ,AM,AT,AZ,BE,BG,HR,CZ,CS,FR,GE,DE,GR,HU,IR,IL,IT,JO,KZ,KG,LB,LI,LU,MA,NL,MK,OM,PL,PT,RO,RU,SA,SK,SI,ES,SY,TJ,TN,TR,TM,UA,UZ,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Belgium,Bulgaria,Croatia,Czech Republic,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Lebanon,Liechtenstein,Luxembourg,Morocco,Netherlands,North Macedonia,Oman,Poland,Portugal,Romania,Russian Federation,Saudi Arabia,Slovakia,Slovenia,Spain,Syrian Arab Republic,Tajikistan,Tunisia,Turkey,Turkmenistan,Ukraine,Uzbekistan,Yemen",,,,,,
11460,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis emarginatus,"(É. Geoffroy, 1806)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
54392,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis escalerai,"",SPECIES,EUROBATS,"","",,"",,,,,,,,,
11923,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis hajastanicus,"Argyropulo, 1939",SPECIES,EUROBATS,"","",23/11/2003,"",,,,,,,,,
11923,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis hajastanicus,"Argyropulo, 1939",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,Armenia,AM,Armenia,,,,,,
11339,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis myotis,"(Borkhausen, 1797)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11339,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis myotis,"(Borkhausen, 1797)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Andorra,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Former Serbia and Montenegro,France,Germany,Gibraltar (United Kingdom),Greece,Hungary,Israel,Italy,Jordan,Latvia,Lebanon,Liechtenstein,Luxembourg,Malta,Montenegro,Netherlands,North Macedonia,Poland,Portugal,Republic of Moldova,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland","AL,AD,AT,BY,BE,BA,BG,HR,CY,CZ,CS,FR,DE,GI,GR,HU,IL,IT,JO,LV,LB,LI,LU,MT,ME,NL,MK,PL,PT,MD,RO,SK,SI,ES,SE,CH,SY,TR,UA,GB","Albania,Andorra,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Former Serbia and Montenegro,France,Germany,Gibraltar (United Kingdom),Greece,Hungary,Israel,Italy,Jordan,Latvia,Lebanon,Liechtenstein,Luxembourg,Malta,Montenegro,Netherlands,North Macedonia,Poland,Portugal,Republic of Moldova,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,
12145,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis mystacinus,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
12145,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis mystacinus,"(Kuhl, 1817)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Ireland,Israel,Italy,Kazakhstan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Netherlands,North Macedonia,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Viet Nam","AF,AL,AM,AT,BY,BE,BA,BG,HR,CZ,DK,EE,FI,CS,FR,GE,DE,GR,HU,IN,IE,IL,IT,KZ,LV,LB,LI,LT,LU,MT,ME,MA,NL,MK,NO,PL,PT,MD,RO,RU,SK,SI,ES,SE,CH,SY,TJ,TR,TM,UA,GB,VN","Afghanistan,Albania,Armenia,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Ireland,Israel,Italy,Kazakhstan,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Netherlands,North Macedonia,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Turkey,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,Viet Nam",,,,,,"Lebanon,Ukraine"
11428,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis nattereri,"(Kuhl, 1817)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Algeria,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Mongolia,Morocco,Netherlands,North Macedonia,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland","AL,DZ,AM,AT,AZ,BY,BE,BG,CN,HR,CZ,DK,EE,FI,CS,FR,GE,DE,GR,HU,IR,IQ,IE,IL,IT,JO,LV,LB,LI,LT,LU,MN,MA,NL,MK,PL,PT,MD,RO,RU,SK,SI,ES,SE,CH,TR,TM,UA,GB","Albania,Algeria,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jordan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Mongolia,Morocco,Netherlands,North Macedonia,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,
11428,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis nattereri,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11931,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis nipalensis,"(Dobson, 1871)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"China,Democratic People's Republic of Korea,Iran (Islamic Republic of),Japan,Mongolia,Myanmar,Nepal,Republic of Korea,Russian Federation,Turkey,Uzbekistan","CN,KP,IR,JP,MN,MM,NP,KR,RU,TR,UZ","China,Democratic People's Republic of Korea,Iran (Islamic Republic of),Japan,Mongolia,Myanmar,Nepal,Republic of Korea,Russian Federation,Turkey,Uzbekistan",,,,,,
11931,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis nipalensis,"(Dobson, 1871)",SPECIES,EUROBATS,"","",23/11/2003,"",,,,,,,,,
11388,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis punicus,"Felten, Spitzenberger & Storch, 1977",SPECIES,EUROBATS,"","",01/01/2006,"",,,,,,,,,
11388,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis punicus,"Felten, Spitzenberger & Storch, 1977",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Algeria,France,Italy,Libya,Malta,Morocco,Tunisia","DZ,FR,IT,LY,MT,MA,TN","Algeria,France,Italy,Libya,Malta,Morocco,Tunisia",,,,,,
11788,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis schaubi,"Kormos, 1934",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11788,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis schaubi,"Kormos, 1934",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Armenia,Hungary,Iran (Islamic Republic of)","AM,HU,IR","Armenia,Iran (Islamic Republic of)",,,,Hungary,,
54395,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus azoreum,"",SPECIES,EUROBATS,"","",,"",,,,,,,,,
11824,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus lasiopterus,"(Schreber, 1780)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Armenia,Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Croatia,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Libya,Morocco,Netherlands,North Macedonia,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Switzerland,Turkey,Ukraine,Uzbekistan","AM,AZ,BY,BA,BG,HR,FR,GE,DE,GR,HU,IR,IT,KZ,LY,MA,NL,MK,PL,PT,MD,RO,RU,SK,SI,ES,CH,TR,UA,UZ","Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Croatia,France,Georgia,Germany,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Libya,Morocco,Netherlands,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Switzerland,Turkey,Ukraine,Uzbekistan",,,,,,"Armenia,North Macedonia"
11824,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus lasiopterus,"(Schreber, 1780)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11968,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus leisleri,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
11968,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus leisleri,"(Kuhl, 1817)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Faroe Islands,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Ireland,Isle of Man (United Kingdom),Italy,Kazakhstan,Latvia,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Nepal,Netherlands,North Macedonia,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan","AF,AL,DZ,AD,AM,AT,AZ,BY,BE,BA,BG,CN,HR,CZ,FO,CS,FR,GE,DE,GR,HU,IN,IR,IE,IM,IT,KZ,LV,LY,LI,LT,LU,MT,ME,MA,NP,NL,MK,PK,PL,PT,MD,RO,RU,SK,SI,ES,SE,CH,TR,TM,UA,GB,UZ","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Faroe Islands,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Ireland,Isle of Man (United Kingdom),Italy,Kazakhstan,Latvia,Libya,Liechtenstein,Lithuania,Luxembourg,Malta,Montenegro,Morocco,Nepal,Netherlands,North Macedonia,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,Uzbekistan
12061,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus noctula,"(Schreber, 1774)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
12061,Chordata,Mammalia,Chiroptera,Vespertilionidae,Nyctalus,Nyctalus noctula,"(Schreber, 1774)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Iran (Islamic Republic of),Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malaysia,Malta,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Singapore,Slovakia,Slovenia,Spain,Sweden,Switzerland,Taiwan, Province of China,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam","AL,AT,BY,BE,BA,BG,CN,HR,CZ,DK,EE,FI,CS,FR,GE,DE,GR,HK,HU,IN,IR,IE,IL,IT,JO,KZ,KG,LV,LB,LI,LT,LU,MY,MT,ME,MA,MZ,MM,NP,NL,MK,NO,OM,PK,PL,PT,MD,RO,RU,SG,SK,SI,ES,SE,CH,TW,TJ,TR,TM,UA,GB,UZ,VN","Albania,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,China,Croatia,Czech Republic,Denmark,Estonia,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hong Kong, SAR,Hungary,India,Iran (Islamic Republic of),Ireland,Israel,Italy,Jordan,Kazakhstan,Kyrgyzstan,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malaysia,Malta,Montenegro,Morocco,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Singapore,Slovakia,Slovenia,Spain,Sweden,Switzerland,Taiwan, Province of China,Tajikistan,Turkey,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Viet Nam",,,,,,Mozambique
11677,Chordata,Mammalia,Chiroptera,Vespertilionidae,Otonycteris,Otonycteris hemprichii,"Peters, 1859",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
54377,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus hanaki,"Hulva & Benda, 2004",SPECIES,EUROBATS,"","",13/08/2001,"",,,,,,,,,
12085,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus kuhlii,"(Kuhl, 1817)",SPECIES,CMS,II,Vespertilionidae spp.,**II** 24/01/1986,**II** [FAMILY ADDITION Vespertilionidae spp.] All migratory Vespertilionidae spp. (only European populations). ,"Afghanistan,Albania,Algeria,Austria,Azerbaijan,Bahrain,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Egypt,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Lebanon,Libya,Liechtenstein,Malta,Montenegro,Morocco,North Macedonia,Oman,Pakistan,Portugal,Russian Federation,Saudi Arabia,Slovenia,Spain,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Yemen","AF,AL,DZ,AT,AZ,BH,BA,BG,HR,CZ,EG,CS,FR,GE,DE,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KW,LB,LY,LI,MT,ME,MA,MK,OM,PK,PT,RU,SA,SI,ES,CH,SY,TN,TR,TM,UA,AE,GB,UZ,YE","Afghanistan,Albania,Algeria,Austria,Azerbaijan,Bahrain,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Egypt,Former Serbia and Montenegro,France,Georgia,Germany,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Lebanon,Libya,Liechtenstein,Malta,Montenegro,Morocco,North Macedonia,Oman,Pakistan,Portugal,Russian Federation,Saudi Arabia,Slovenia,Spain,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,Uzbekistan,Yemen",,,,,,
12085,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus kuhlii,"(Kuhl, 1817)",SPECIES,EUROBATS,"","",16/01/1994,"",,,,,,,,,
54386,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus maderensis,"",SPECIES,EUROBATS,"","",,"",,,,,,,,,
