importer_name,fishing_entity,country_name_short,country_wdi,iso2c,year_wgi,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop,,,,,,,,,
NA,Sao Tome & Principe,Sao Tome Prn,Sao Tome Prn,ST,2015,0.280032,318265835.3,2015,1595.861423,Sub-Saharan Africa,199432,2015,,,,,,,,,
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,2015,-1.342696,6.54E+11,2015,20627.93278,Middle East & North Africa,31717667,2015,,,,,,,,,
Senegal,Senegal,Senegal,Senegal,SN,2015,0.2836294,17767704597,2015,1218.764246,Sub-Saharan Africa,14578459,2015,,,,,,,,,
Seychelles,Seychelles,Seychelles,Seychelles,SC,2015,0.0801099,1377495054,2015,14745.34146,Sub-Saharan Africa,93419,2015,,,,,,,,,
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SL,2015,-0.2704413,4218723875,2015,588.2284527,Sub-Saharan Africa,7171914,2015,,,,,,,,,
Singapore,Singapore,Singapore,Singapore,SG,2015,0.8381784,3.08E+11,2015,55646.61875,East Asia & Pacific,5535002,2015,,,,,,,,,
Slovenia,Slovenia,Slovenia,Slovenia,SI,2015,0.9868262,43090173062,2015,20881.76677,Europe & Central Asia,2063531,2015,,,,,,,,,
Solomon Is.,Solomon Isl.,Solomon Isl,Solomon Islands,SB,2015,0.2845246,1154650069,2015,1914.46793,East Asia & Pacific,603118,2015,,,,,,,,,
South Africa,South Africa,South Africa,South Africa,ZA,2015,0.650173,3.18E+11,2015,5734.633629,Sub-Saharan Africa,55386367,2015,,,,,,,,,
Spain,Spain,Spain,Spain,ES,2015,1.044831,1.20E+12,2015,25732.01836,Europe & Central Asia,46444832,2015,,,,,,,,,
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,2015,-0.2961408,80604080689,2015,3843.780672,South Asia,20970000,2015,,,,,,,,,
Sudan,Sudan,Sudan,Sudan,SD,2015,-1.782848,96741742022,2015,2486.745659,Sub-Saharan Africa,38902950,2015,,,,,,,,,
Suriname,Suriname,Suriname,Suriname,SR,2015,0.4113952,4787367928,2015,8561.974179,Latin America & Caribbean,559143,2015,,,,,,,,,
Sweden,Sweden,Sweden,Sweden,SE,2015,1.56531,5.04E+11,2015,51397.19176,Europe & Central Asia,9799186,2015,,,,,,,,,
Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,SY,2015,-1.922481,40405006007,2007,2032.623489,Middle East & North Africa,17997408,2015,,,,,,,,,
Taiwan,Taiwan,Taiwan,"Taiwan, China",TW,2015,0.8984895,5.25E+11,2015,22400,NA,23557477,2015,,,,,,,,,
Tanzania,Tanzania,Tanzania,Tanzania,TZ,2015,-0.2217783,47378599025,2015,947.9334465,Sub-Saharan Africa,51482633,2015,,,,,,,,,
Thailand,Thailand,Thailand,Thailand,TH,2015,-0.969105,4.01E+11,2015,5840.046948,East Asia & Pacific,68714511,2015,,,,,,,,,
Togo,Togo,Togo,Togo,TG,2015,-0.7007869,4180866177,2015,570.910279,Sub-Saharan Africa,7323158,2015,,,,,,,,,
Tonga,Tonga,Tonga,Tonga,TO,2015,0.1616573,435438217.3,2015,4320.63799,East Asia & Pacific,100781,2015,,,,,,,,,
Trinidad Tob,Trinidad & Tobago,Trinidad Tobago,Trinidad and Tobago,TT,2015,0.4805337,25062893969,2015,18289.70434,Latin America & Caribbean,1370328,2015,,,,,,,,,
Tunisia,Tunisia,Tunisia,Tunisia,TN,2015,0.2414112,43173480832,2015,3861.688531,Middle East & North Africa,11179949,2015,,,,,,,,,
Turkey,Turkey,Turkey,Turkey,TR,2015,-0.36772,8.60E+11,2015,10948.72461,Europe & Central Asia,78529409,2015,,,,,,,,,
Turks Caicos,Turks & Caicos Isl. (UK),Turks Caicos,Turks and Caicos Islands,TC,2015,1.297749,893501650,2015,24832.59637,Latin America & Caribbean,35981,2015,,,,,,,,,
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,2015,0.568598,35492333.86,2015,3197.795645,East Asia & Pacific,11099,2015,,,,,,,,,
Ukraine,Ukraine,Ukraine,Ukraine,UA,2015,-0.0867992,91030959455,2015,2124.662666,Europe & Central Asia,45154029,2015,,,,,,,,,
UK,United Kingdom,UK,United Kingdom,GB,2015,1.297837,2.93E+12,2015,44974.83188,Europe & Central Asia,65116219,2015,,,,,,,,,
Uruguay,Uruguay,Uruguay,Uruguay,UY,2015,1.143404,53274304222,2015,15613.76427,Latin America & Caribbean,3412009,2015,,,,,,,,,
USA,USA,USA,United States,US,2015,1.109821,1.82E+13,2015,56822.51882,North America,320635163,2015,,,,,,,,,
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,2015,0.5929779,759689950.9,2015,2801.939848,East Asia & Pacific,271130,2015,,,,,,,,,
Venezuela,Venezuela,Venezuela,"Venezuela, RB",VE,2015,-1.091086,4.82E+11,2014,16054.49051,Latin America & Caribbean,30081829,2015,,,,,,,,,
Viet Nam,Viet Nam,Viet Nam,Viet Nam,VN,2015,-1.358793,1.93E+11,2015,2085.101484,East Asia & Pacific,92677076,2015,,,,,,,,,
NA,Wallis & Futuna Isl. (France),Wallis Futuna Isl,Wallis Fut I,None,2015,1.206558,134165508,2015,10938,East Asia & Pacific,"12,266",2015,,,,,,,,,
Yemen,Yemen,Yemen,"Yemen, Rep.",YE,2015,-1.523454,42628328212,2015,1608.744312,Middle East & North Africa,26497889,2015,,,,,,,,,
