importer_name,fishing_entity,country_name_short,country_wdi,iso2c,score_wgi_scale,gdp_usd,gdp_percap_usd,region,pop,aggregated,spp_not_th,spp_th,spp_unknown_status,tot_vol,all_spp,ratio
Macau,NA,Macau,"Macao SAR, China",MO,-0.0673604,45361678147,75340.98698,East Asia & Pacific,602085,8010.281001278245,548.4268873325556,37.033333440688885,395.1177786977333,8990.859000749224,980.5779994709778,0.12241493142556442
Malawi,NA,Malawi,Malawi,MW,-0.0040295,6373212641,380.5970331,Sub-Saharan Africa,16745303,102.13208147975556,65.0724077105111,3.1933333992444446,22.484444419666666,192.88226700917775,90.7501855294222,0.8885570940548249
Mali,NA,Mali,Mali,ML,-0.1979358,13099497220,751.1705935,Sub-Saharan Africa,17438778,8443.72637989789,2453.8008339478447,98.70992717102222,889.4133850959112,11885.650526112668,3441.924146214778,0.4076309429458799
Mongolia,NA,Mongolia,Mongolia,MN,0.2702581,11749620620,3918.579174,East Asia & Pacific,2998439,350.63515607584446,238.8186223782,5.0718518821777785,72.77703724444444,667.3026675806666,316.66751150482224,0.9031253883632969
Palestine,NA,Palestine,NA,Palestine,-0.9857861,12673000000,NA,2967.851747,NA,312.19450398146665,15.168888907733335,0,8.89896303011111,336.2623559193111,24.067851937844445,0.07709249083793361
Nepal,NA,Nepal,Nepal,NP,-0.4154408,21410840909,792.5528906,South Asia,27015031,1255.131272365111,546.3671922208,43.38302257706667,419.34806451873334,2264.229551681711,1009.0982793165999,0.8039782782362693
Niger,NA,Niger,Niger,NE,-0.204606,7217667781,360.8533841,Sub-Saharan Africa,20001663,1391.792203836,1060.8912898301999,32.3408142034,86.93397116993333,2571.9582790395334,1180.1660752035332,0.8479470368858285
Paraguay,NA,Paraguay,Paraguay,PY,-0.0699358,36164068797,5406.703857,Latin America & Caribbean,6688746,497.1948153880889,418.58000047671106,9.842222235200001,77.704444565,1003.321482665,506.12666727691106,1.0179644912062293
Qatar,NA,Qatar,Qatar,QA,-0.14477,161740000000,63039.01655,Middle East & North Africa,2565710,8259.0804993982,3099.4886272923777,53.62148107464444,507.2411836549111,11919.431791420133,3660.351292021933,0.4431911388063896
Rwanda,NA,Rwanda,Rwanda,RW,-0.635211,8277614581,728.0818794,Sub-Saharan Africa,11369071,265.45432134055557,267.697401075,10.899726027777778,110.14179287506666,654.1932413184,388.73891997784443,1.4644286746386213
Sao Tome Prn,NA,Sao Tome Prn,Sao Tome and Principe,ST,0.2800586,318265835.3,1595.861423,Sub-Saharan Africa,199432,6.155555599911112,7.271111164777778,1.2177777946666666,0.6600000206222223,15.304444579977778,9.148888980066667,1.4862815925501154
Serbia,NA,Serbia,Serbia,RS,0.2310588,39628550869,5585.117938,Europe & Central Asia,7095383,3699.297662228156,9345.418628420755,819.1451192086223,1438.4528101498888,15302.314220007422,11603.016557779267,3.1365458033432634
Somalia,NA,Somalia,Somalia,SO,-2.001481,4048860871,293.4552357,Sub-Saharan Africa,13797201,813.8614792510222,254.38963015424443,6.3133334178444445,156.68592909186665,1231.2503719149777,417.3888926639555,0.5128500405843864
St Kitts Nev,NA,St Kitts Nev,St. Kitts and Nevis,KN,0.8474529,923155555.6,18029.32554,Latin America & Caribbean,51203,174.31504480922223,82.3551409614889,13.040000121977778,118.35013324873333,388.06031914142216,213.7452743322,1.226200954519628
Switzerland,NA,Switzerland,Switzerland,CH,1.558501,679832000000,82081.60921,Europe & Central Asia,8282396,15181.683852637621,20192.977054014602,837.9740420136889,2039.2607402751112,38251.89568894102,23070.211836303402,1.5196082371518527
Tajikistan,NA,Tajikistan,Tajikistan,TJ,-1.569086,7854602392,929.0958572,Europe & Central Asia,8454028,214.5222225958,46.83111145313334,5.3688889628,98.93111077353333,365.6533337852667,151.13111118946665,0.7045009573400978
Timor Leste,NA,Timor Leste,Timor-Leste,TL,0.1861515,1596658767,1334.661956,East Asia & Pacific,1196302,329.15333438242226,230.6711102191778,9.96666685551111,67.12666636804444,636.9177778251556,307.76444344273335,0.9350184588595463
Turkmenistan,NA,Turkmenistan,Turkmenistan,TM,-2.237535,35799714286,6432.680702,Europe & Central Asia,5565287,201.173867701,201.61711153391113,9.9517037178,36.65394083166667,449.39662378437777,248.2227560833778,1.2338717693309225
Uganda,NA,Uganda,Uganda,UG,-0.5670033,27102650387,709.0210386,Sub-Saharan Africa,38225453,1417.0145662728,513.1549927120222,41.06431847213333,178.96891047453335,2150.202787931489,733.1882216586889,0.5174175616184438
Untd Arab Em,NA,UAE,United Arab Emirates,AE,-0.112425,358135000000,38663.38381,Middle East & North Africa,9262900,71525.27771598562,40602.765491642356,1528.8432610352222,7654.652814232444,121311.53928289564,49786.26156691003,0.69606526750728
Uzbekistan,NA,Uzbekistan,Uzbekistan,UZ,-1.956139,81847410182,2615.025134,Europe & Central Asia,31298900,634.0357579079555,651.2525398288444,35.97333341688889,305.5705181318889,1626.8321492855775,992.7963913776222,1.5658365935912226
Zambia,NA,Zambia,Zambia,ZM,-0.0665448,21243350633,1337.796315,Sub-Saharan Africa,15879361,7894.5974104113775,5461.266529074355,112.01066923815557,991.2073582373778,14459.081966961267,6564.484556549889,0.8315160628574501
Zimbabwe,NA,Zimbabwe,Zimbabwe,ZW,-1.165904,19963120600,1445.071062,Sub-Saharan Africa,13814629,4636.4285281069115,2370.2564965593333,37.91668192491111,249.76390561079998,7294.3656122019565,2657.9370840950446,0.5732725238795604
NethAntilles,NA,Neth Antilles,Netherlands Antilles,AN,0.3408031,7200000000,21115,NA,24570,236.89926093202223,60.791111442288894,4.7377778642,12.664444436266667,315.09259467477773,78.19333374275556,0.33006997757242046
Moldova Rep,NA,Moldova Rep,Moldova Rep,MD,0.0285816,7745231660,2179.233625,Europe & Central Asia,3554108,5245.574017493777,4191.445768296333,98.02151149288889,802.3044435664667,10337.345740849467,5091.771723355689,0.9706796065358788
Laos,NA,Laos,Lao PDR,LA,-1.753419,14390391264,2134.704224,East Asia & Pacific,6741164,1606.0962837678003,253.29582250842222,5.455555536644444,285.7822208174667,2150.6298826303337,544.5335988625333,0.339041690318274
Czech Rep,NA,Czech Rep,Czech Republic,CZ,1.042688,187000000000,17715.61685,Europe & Central Asia,10546059,14043.741597384844,16937.53262072751,423.9042397737778,3397.891345640844,34803.069803526974,20759.328206142134,1.4781906988382523
Kyrgyzstan,NA,Kyrgyzstan,Kyrgyzstan,KG,-0.4041462,6678178340,1121.082835,Europe & Central Asia,5956900,1189.0410092571778,1601.2940271052887,21.4474072354,321.16000006371115,3132.942443661578,1943.9014344043999,1.6348480996620978
Macedonia,NA,Macedonia,Macedonia,MK,-0.1819001,10064515432,4840.273123,Europe & Central Asia,2079328,1546.7098682947558,602.2764306191111,41.637333334311116,314.34382248031113,2504.9674547284894,958.2575864337334,0.6195457894700125
Slovakia,NA,Slovakia,Slovakia,SK,0.9653662,87769595120,16182.30372,Europe & Central Asia,5423801,3435.816014189111,6993.7579409352,451.5335468733111,1145.8841643608444,12026.991666358468,8591.175652169357,2.5004760489763784
Montserrat,NA,Montserrat,NA,NA,NA,NA,NA,NA,NA,4.391111176311111,3.451111160111111,0.33777778273333336,1.5533333576,9.733333476755556,5.342222300444444,1.2165991900328845
Swaziland,NA,Swaziland,NA,NA,NA,NA,NA,NA,NA,286.34623740897774,56.912178174311116,3.888651905577778,68.24726659435555,415.3943340832222,129.04809667424445,0.4506715291318105
Namibia,Namibia,Namibia,Namibia,NA,0.5793682,11650656642,5032.889762,Sub-Saharan Africa,2314904,103713.9395445618,96242.04076107431,2390.0662586250887,15684.353158156799,218030.39972241802,114316.46017785619,1.1022285015867024
Netherlands,Netherlands,Netherlands,Netherlands,NL,1.561143,765265000000,45175.23189,Europe & Central Asia,16939923,280483.2570691493,425556.3095816831,15556.237964780688,79570.281171403,801166.085787016,520682.8287178668,1.8563775754696816
New Caledonia,New Caledonia (France),New Caledonia,NA,None,1.206558,2440000000000,31100,East Asia & Pacific,NA,546.9420311645556,651.9031603340444,66.75054066177778,337.43982213695557,1603.0355542973332,1056.0935231327776,1.930905768723114
New Zealand,New Zealand,New Zealand,New Zealand,NZ,1.554845,177208000000,38559.54704,East Asia & Pacific,4595700,63059.701491794134,21978.83685868671,14050.881112922756,2846.2518902508446,101935.67135365444,38875.969861860314,0.6164946700059972
Nicaragua,Nicaragua,Nicaragua,Nicaragua,NI,-0.4147552,12756706583,2049.84969,Latin America & Caribbean,6223240,2813.389302291511,4734.470423857221,29.479999904222222,241.61297369091108,7818.952699743866,5005.563397452355,1.7791933001861189
Nigeria,Nigeria,Nigeria,Nigeria,NG,-0.3732274,494583000000,2730.430324,Sub-Saharan Africa,181137448,284345.709755787,233451.99123618886,29390.511806843842,73261.98410127162,620450.1969000913,336104.4871443043,1.182027636122841
Norway,Norway,Norway,Norway,NO,1.687913,385802000000,74355.51586,Europe & Central Asia,5188607,236748.78366380796,161552.2327903894,2255.9807014880444,49418.49116426934,449975.4883199547,213226.70465614676,0.9006454071541782
Oman,Oman,Oman,Oman,OM,-0.561453,68921456437,16150.88726,Middle East & North Africa,4267348,36354.26966306122,3185.9070547369556,10.40592600977778,1312.7600907794888,40863.342734587444,4509.073071526222,0.12403145801902307
Pakistan,Pakistan,Pakistan,Pakistan,PK,-0.7220663,270556000000,1356.667756,South Asia,199426964,1251.7959987730444,18.845903641733333,0.2288888954888889,13.155555379622223,1284.0263466898887,32.230347916844444,0.025747284660148473
Palau,Palau,Palau,Palau,PW,0.700872,280376100,15871.84263,East Asia & Pacific,17665,137.21703781582224,89.02740794337778,8.391111005444445,13.175555674977778,247.81111243962224,110.5940746238,0.8059791727339534
Panama,Panama,Panama,Panama,PA,0.5585108,54091700000,13630.30797,Latin America & Caribbean,3968487,21942.0082228274,10873.519688845823,454.0010009186444,8012.793705037955,41282.32261762983,19340.314394802423,0.8814286367225812
Papua N Guin,Papua New Guinea,Papua New Guinea,Papua New Guinea,PG,0.0447438,21723531182,2679.345589,East Asia & Pacific,8107775,4725.760178751067,7262.710062192155,64.47333309442223,138.7533329906,12191.696907028243,7465.936728277177,1.5798382579478016
Peru,Peru,Peru,Peru,PE,0.2273678,189805000000,6229.101696,Latin America & Caribbean,30470734,31687.328161367444,38819.554965975665,2480.8447137884,8059.252786529645,81046.98062766116,49359.65246629371,1.557709511351986
Philippines,Philippines,Philippines,Philippines,PH,0.1470694,292774000000,2867.15199,East Asia & Pacific,102113212,98970.91986140181,57931.73788435019,819.3333372357333,16709.33160752729,174431.32269051502,75460.40282911321,0.7624502524053272
Poland,Poland,Poland,Poland,PL,1.039736,477577000000,12572.30788,Europe & Central Asia,37986412,129304.2299005193,147069.50446740116,2714.871063635667,26991.2162513292,306079.8216828853,176775.591782366,1.3671292263089072
Portugal,Portugal,Portugal,Portugal,PT,1.128678,199314000000,19242.36647,Europe & Central Asia,10358076,95874.51586462201,126147.53176658065,6214.145802420156,41470.18912454678,269706.3825581696,173831.86669354758,1.8131185865804416
Reunion,R̩union (France),Reunion,Reunion,RE,1.226089,22300000,27793,NA,863363,1.0666666984000002,0,0,0,1.0666666984000002,0,0
Romania,Romania,Romania,Romania,RO,0.4861361,177893000000,8977.437382,Europe & Central Asia,19815616,8377.570876094045,23386.63455515393,527.2662639134667,5661.6340410910225,37953.10573625246,29575.53486015842,3.530323443106184
Russian Fed,Russian Federation,Russia,Russian Federation,RU,-1.087747,1363590000000,9313.787542,Europe & Central Asia,144096870,306381.918916404,155622.9652977563,1281.9460511555112,68005.29710263967,531292.1273679555,224910.2084515515,0.7340844696286337
St Helena,Saint Helena (UK),St Helena,St Helena,None,40717390,2015,13930,UK,NA,25.439748300711113,8.208148283711111,0.6474074204,230.84692438575556,265.14222839057777,239.70248008986664,9.422360522457145
St Lucia,Saint Lucia,St Lucia,St. Lucia,LC,1.022667,1659110889,9262.256115,Latin America & Caribbean,179126,176.46622259417776,201.72577632000002,18.326666622066668,91.08000038037777,487.5986659166223,311.1324433224445,1.763127462857075
St Pier Mq,Saint Pierre & Miquelon (France),St Pier Mq,St Pier Mq,MQ,0.5621245,9610000000,30056,East Asia & Pacific,NA,22.49399265891111,62.33235511777777,1.2935481532,35.09560661851111,121.21550254840001,98.7215098894889,4.388794438873433
St Vincent,Saint Vincent & the Grenadines,St Vincent,St. Vincent and the Grenadines,VC,0.9687719,755400000,6920.878074,Latin America & Caribbean,109148,117.66634149842221,33.51248906086667,3.0266667057555554,13.970503753422223,168.17600101846668,50.509659520044444,0.4292617487450456
Samoa,Samoa,Samoa,Samoa,WS,0.7358328,788307314.9,4073.665929,East Asia & Pacific,193513,1367.0733360107556,914.3977715780889,38.49333293137778,92.4977779186889,2412.462218438911,1045.3888824281555,0.7646911507166801
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,-1.342696,654270000000,20627.93278,Middle East & North Africa,31717667,68408.48802901623,19401.48815804271,234.6333338256,1587.4092970703557,89632.01881795487,21223.530788938668,0.3102470380566878
Senegal,Senegal,Senegal,Senegal,SN,0.2836294,17767704597,1218.764246,Sub-Saharan Africa,14578459,26749.3735488294,2651.4253375857334,248.04050638475556,271.62053920117773,29920.459932001064,3171.086383171667,0.1185480615978926
Seychelles,Seychelles,Seychelles,Seychelles,SC,0.0801099,1377495054,14745.34146,Sub-Saharan Africa,93419,26041.673826155733,11677.197619447355,1083.8400063783336,1637.4177651984446,40440.12921717986,14398.455391024134,0.5529005350094899
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,SL,-0.2704413,4218723875,588.2284527,Sub-Saharan Africa,7171914,458.0177803087555,145.1266665341111,0.9400000086444444,64.28444473228889,668.3688915838,210.35111127504442,0.459264072965124
Singapore,Singapore,Singapore,Singapore,SG,0.8381784,308004000000,55646.61875,East Asia & Pacific,5535002,90036.62970667091,19159.941923987666,553.7543667012445,7222.805940323889,116973.13193768372,26936.502231012797,0.2991727069168277
Slovenia,Slovenia,Slovenia,Slovenia,SI,0.9868262,43090173062,20881.76677,Europe & Central Asia,2063531,3557.0900047809996,6599.676900454733,351.26700787646666,900.6632177212001,11408.697130833398,7851.6071260524,2.2073119081887844
Solomon Is.,Solomon Isl.,Solomon Isl,Solomon Islands,SB,0.2845246,1154650069,1914.46793,East Asia & Pacific,603118,406.5297318827778,191.5199997242889,28.268889078266668,53.29229657093334,679.6109172562667,273.0811853734889,0.6717373022355753
South Africa,South Africa,South Africa,South Africa,ZA,0.650173,317621000000,5734.633629,Sub-Saharan Africa,55386367,73574.87882392426,23689.86628106007,2176.286671260578,7793.5061686864665,107234.53794493136,33659.65912100711,0.45748847512966667
Spain,Spain,Spain,Spain,ES,1.044831,1195120000000,25732.01836,Europe & Central Asia,46444832,531341.2105939419,409152.01370519947,23920.2688683768,110590.33257185164,1075003.8257393697,543662.615145428,1.0231892507221736
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LK,-0.2961408,80604080689,3843.780672,South Asia,20970000,28839.025423926447,13886.508632483845,177.47718463604443,885.9478123582667,43788.95905340461,14949.933629478155,0.518392470262704
Sudan,Sudan,Sudan,Sudan,SD,-1.782848,96741742022,2486.745659,Sub-Saharan Africa,38902950,577.3027642088223,539.0733310758444,9.80888896231111,52.12222201637778,1178.3072062633555,601.0044420545333,1.0410558883746097
Suriname,Suriname,Suriname,Suriname,SR,0.4113952,4787367928,8561.974179,Latin America & Caribbean,559143,661.6717724521778,592.3450301728,116.27837885108889,102.27940814817778,1472.5745896242445,810.9028171720666,1.225536362488056
Sweden,Sweden,Sweden,Sweden,SE,1.56531,503651000000,51397.19176,Europe & Central Asia,9799186,231138.11693819662,375066.23626334633,11442.4966089794,69766.58970070374,687413.4395112261,456275.3225730295,1.974037552166403
Syria,Syrian Arab Republic,Syria,Syrian Arab Republic,SY,-1.922481,40405006007,2032.623489,Middle East & North Africa,17997408,5304.957781686444,1402.9311171212667,39.09999971217778,597.46444055,7344.453339069889,2039.4955573834443,0.3844508554665801
Taiwan,Taiwan,Taiwan,"Taiwan, China",TW,0.8984895,525000000000,22400,NA,23557477,182621.0997611786,106767.215904627,5873.597972934423,60447.48774680007,355709.4013855401,173088.30162436148,0.9478001274262199
Tanzania,Tanzania,Tanzania,Tanzania,TZ,-0.2217783,47378599025,947.9334465,Sub-Saharan Africa,51482633,3661.234961051489,2490.448737768889,118.98222216151112,164.22222116786665,6434.888142149755,2773.653181098267,0.7575731168866822
Thailand,Thailand,Thailand,Thailand,TH,-0.969105,401296000000,5840.046948,East Asia & Pacific,68714511,453023.3729489546,421438.933353986,13271.167962598376,119176.65920363946,1006910.1334691785,553886.7605202239,1.2226449971327071
Togo,Togo,Togo,Togo,TG,-0.7007869,4180866177,570.910279,Sub-Saharan Africa,7323158,9442.078212490178,2704.293618101822,92.85333443975556,1234.8955590844446,13474.120724116201,4032.042511626022,0.4270291371122463
Tonga,Tonga,Tonga,Tonga,TO,0.1616573,435438217.3,4320.63799,East Asia & Pacific,100781,157.91736319682224,140.01555519691112,29.32888900337778,84.85875578491111,412.12056318202224,254.20319998520003,1.609722926214078
Trinidad Tob,Trinidad & Tobago,Trinidad Tobago,Trinidad and Tobago,TT,0.4805337,25062893969,18289.70434,Latin America & Caribbean,1370328,3478.9579338534,1523.4629652029776,142.44888765371113,1369.3499263434667,6514.219713053555,3035.261779200155,0.8724629147321153
Tunisia,Tunisia,Tunisia,Tunisia,TN,0.2414112,43173480832,3861.688531,Middle East & North Africa,11179949,8176.118126886023,13681.151882046335,426.3244444808,868.1709654407778,23151.765418853938,14975.647291967914,1.8316329411536496
Turkey,Turkey,Turkey,Turkey,TR,-0.36772,859797000000,10948.72461,Europe & Central Asia,78529409,16108.631346489088,43905.18234589147,5117.599632005889,5666.395026611934,70797.80835099838,54689.1770045093,3.395023191490997
Turks Caicos,Turks & Caicos Isl. (UK),Turks Caicos,Turks and Caicos Islands,TC,1.297749,893501650,24832.59637,Latin America & Caribbean,35981,403.8038735569778,175.2385183197778,43.079259368777784,366.7536226202444,988.8752738657778,585.0714003088,1.4488999205359154
Tuvalu,Tuvalu,Tuvalu,Tuvalu,TV,0.568598,35492333.86,3197.795645,East Asia & Pacific,11099,21.642222178511112,1.4999999989111112,0.03555555608888889,2.6888888998444447,25.866666633355557,4.224444454844445,0.1951945793735987
Ukraine,Ukraine,Ukraine,Ukraine,UA,-0.0867992,91030959455,2124.662666,Europe & Central Asia,45154029,43077.761795699735,145268.59810889867,4566.081980811422,24813.535354319534,217725.97723972937,174648.21544402963,4.054254635426857
UK,United Kingdom,UK,United Kingdom,GB,1.297837,2928590000000,44974.83188,Europe & Central Asia,65116219,127985.01046009798,229296.68567980512,39776.78896406822,58167.61012241424,455226.0952263856,327241.0847662876,2.556870399040299
Uruguay,Uruguay,Uruguay,Uruguay,UY,1.143404,53274304222,15613.76427,Latin America & Caribbean,3412009,25181.13084192569,4469.043251535601,494.2467418090222,15585.162891419734,45729.58372669005,20548.45288476436,0.8160258176551751
USA,USA,USA,United States,US,1.109821,18219300000000,56822.51882,North America,320635163,548622.5511616429,282872.57235366874,15843.530655482422,242492.20258713738,1089830.8567579314,541208.3055962885,0.9864857076150888
Vanuatu,Vanuatu,Vanuatu,Vanuatu,VU,0.5929779,759689950.9,2801.939848,East Asia & Pacific,271130,3155.3869170636444,126.16448817033334,0.19111111086666668,1320.4475954813554,4602.190111826199,1446.8031947625552,0.4585184742126422
Venezuela,Venezuela,Venezuela,"Venezuela, RB",VE,-1.091086,482359000000,16054.49051,Latin America & Caribbean,30081829,8721.946266692823,23540.384928793155,215.43306598542222,2421.9444342436223,34899.708695715024,26177.7624290222,3.001367083513145
Viet Nam,Viet Nam,Viet Nam,Viet Nam,VN,-1.358793,193000000000,2085.101484,East Asia & Pacific,92677076,68297.44152947904,50397.41465051233,628.4613787669999,5446.665384699089,124769.98294345745,56472.54141397842,0.8268617410742001
Yemen,Yemen,Yemen,"Yemen, Rep.",YE,-1.523454,42628328212,1608.744312,Middle East & North Africa,26497889,40996.97062512391,5442.022009680333,75.58221495606668,658.1616760257111,47172.73652578602,6175.765900662111,0.15063956693613492
