fishing_entity,catch_vol_2014,catch_val_2014,catch_wma_spp_th,catch_wma_aggregated,value_wma_spp_th,value_wma_aggregated,ratio_vol,n_spp_catch,n_thr_spp_catch,importer_name,country_name_short,country_wdi,iso2c,year,score_wgi_scale,gdp_usd,year_gdp,gdp_percap_usd,region,pop,year_pop
Samoa,96.45193452,165979.7034,0.810651553,1.530300525,1289.109771,2179.239377,0.015865939,10,2,Samoa,Samoa,Samoa,WS,2015,0.7358328,788307314.9,2015,4073.665929,East Asia & Pacific,193513,2015
Sao Tome & Principe,172.5668273,312951.9263,10.65307747,53.14565648,26354.5039,80779.83407,0.307971453,16,2,NA,Sao Tome Prn,Sao Tome Prn,ST,2015,0.280032,318265835.3,2015,1595.861423,Sub-Saharan Africa,199432,2015
Saudi Arabia,9423.486254,23808531.83,31.73880121,2345.240014,127685.9103,5586162.144,0.248871803,92,4,Saudi Arabia,Saudi Arabia,Saudi Arabia,SA,2015,-1.342696,6.5427E+11,2015,20627.93278,Middle East & North Africa,31717667,2015
Senegal,194138.9086,385408113.9,12424.86875,79574.31931,13441205.49,143885408.7,0.409883418,113,16,Senegal,Senegal,Senegal,SN,2015,0.2836294,17767704597,2015,1218.764246,Sub-Saharan Africa,14578459,2015
Seychelles,12177.81442,11057730.04,1087.350269,424.1787708,1273761.001,506888.0781,0.034832094,14,1,Seychelles,Seychelles,Seychelles,SC,2015,0.0801099,1377495054,2015,14745.34146,Sub-Saharan Africa,93419,2015
Sierra Leone,1182.023111,2897874.466,5.186455956,941.2044883,10516.83343,2627520.714,0.796265724,26,3,Sierra Leone,Sierra Leone,Sierra Leone,SL,2015,-0.2704413,4218723875,2015,588.2284527,Sub-Saharan Africa,7171914,2015
Singapore,511.050458,1107921.383,0,458.0126044,0,997582.2189,0.896217971,0,0,Singapore,Singapore,Singapore,SG,2015,0.8381784,3.08004E+11,2015,55646.61875,East Asia & Pacific,5535002,2015
Sint Maarten,324.8244188,488946.037,0,324.8244188,0,488946.037,1,0,0,NA,Sint Maarten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,338.6288889,803916.6656,0.163888889,15.73663889,640.4955058,59489.09149,0.046471637,54,2,Slovenia,Slovenia,Slovenia,SI,2015,0.9868262,43090173062,2015,20881.76677,Europe & Central Asia,2063531,2015
Solomon Isl.,22125.61527,32835444.31,765.4335382,98.26552038,1491211.443,144057.2529,0.004441256,8,1,Solomon Is.,Solomon Isl,Solomon Islands,SB,2015,0.2845246,1154650069,2015,1914.46793,East Asia & Pacific,603118,2015
South Africa,544158.8731,428356182.6,790.8504439,132973.269,2277151.268,156583329.7,0.24436479,77,7,South Africa,South Africa,South Africa,ZA,2015,0.650173,3.17621E+11,2015,5734.633629,Sub-Saharan Africa,55386367,2015
South Cyprus,697.4190993,2206850.069,15.97882778,439.7057816,169490.8836,911231.1808,0.630475681,81,5,NA,South Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,669453.25,1758282724,28598.15233,223000.7612,95779379.71,602345312,0.333108789,410,43,Spain,Spain,Spain,ES,2015,1.044831,1.19512E+12,2015,25732.01836,Europe & Central Asia,46444832,2015
Sri Lanka,79784.79269,128983586.7,2236.047668,64741.31584,1574927.447,79673695.94,0.811449321,52,7,Sri Lanka,Sri Lanka,Sri Lanka,LK,2015,-0.2961408,80604080689,2015,3843.780672,South Asia,20970000,2015
Sudan,3407.029133,3478292.229,0,3407.029133,0,3478292.229,1,0,0,Sudan,Sudan,Sudan,SD,2015,-1.782848,96741742022,2015,2486.745659,Sub-Saharan Africa,38902950,2015
Suriname,11611.57212,11512008.92,0,2219.541459,0,4664677.736,0.191149091,0,0,Suriname,Suriname,Suriname,SR,2015,0.4113952,4787367928,2015,8561.974179,Latin America & Caribbean,559143,2015
Sweden,170857.2178,143735035.2,719.936963,20703.04273,2861910.11,36832067.67,0.121171602,73,5,Sweden,Sweden,Sweden,SE,2015,1.56531,5.03651E+11,2015,51397.19176,Europe & Central Asia,9799186,2015
Syrian Arab Republic,749.5102522,2274054.661,0.906651998,561.1210301,4154.072738,1498757.818,0.74865024,22,3,Syria,Syria,Syrian Arab Republic,SY,2015,-1.922481,40405006007,2007,2032.623489,Middle East & North Africa,17997408,2015
Taiwan,432008.6217,602109462.7,11716.82131,48578.03082,24712796.63,62215485.37,0.112446901,123,15,Taiwan,Taiwan,"Taiwan, China",TW,2015,0.8984895,5.25E+11,2015,22400,NA,23557477,2015
Tanzania,685.8183909,3760075.19,1.097060964,684.0465595,1607.145747,3757615.149,0.997416471,10,2,Tanzania,Tanzania,Tanzania,TZ,2015,-0.2217783,47378599025,2015,947.9334465,Sub-Saharan Africa,51482633,2015
Thailand,1338786.548,1865239613,64.33419468,1052102.233,124783.8802,1492472002,0.785862566,66,1,Thailand,Thailand,Thailand,TH,2015,-0.969105,4.01296E+11,2015,5840.046948,East Asia & Pacific,68714511,2015
Togo,224.70929,303528.551,0.19891475,79.43687064,202.9413809,135308.8344,0.353509508,51,5,Togo,Togo,Togo,TG,2015,-0.7007869,4180866177,2015,570.910279,Sub-Saharan Africa,7323158,2015
Tokelau (New Zealand),2.739406704,5172.873045,0.002262078,0,10.98465235,0,0,3,1,NA,Tokelau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,190.1085907,237866.3581,0.38764486,184.3524682,578.0657171,229066.8572,0.969721923,15,3,Tonga,Tonga,Tonga,TO,2015,0.1616573,435438217.3,2015,4320.63799,East Asia & Pacific,100781,2015
Trinidad & Tobago,3600.839704,8518025.398,59.8892891,1844.725162,114164.1185,5102284.628,0.512304161,81,8,Trinidad Tob,Trinidad Tobago,Trinidad and Tobago,TT,2015,0.4805337,25062893969,2015,18289.70434,Latin America & Caribbean,1370328,2015
Tristan da Cunha Isl. (UK),374.9444444,7586019.25,0,11.41666667,0,16736.83333,0.030448955,0,0,NA,Tristan da Cunha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tunisia,73417.23978,113868645.9,12885.64799,32481.29879,8974299.144,34711324.3,0.442420593,61,5,Tunisia,Tunisia,Tunisia,TN,2015,0.2414112,43173480832,2015,3861.688531,Middle East & North Africa,11179949,2015
Turkey,386524.7953,381100530.8,21416.47646,14135.92599,34337743.2,27996457.71,0.036571848,85,8,Turkey,Turkey,Turkey,TR,2015,-0.36772,8.59797E+11,2015,10948.72461,Europe & Central Asia,78529409,2015
Turks & Caicos Isl. (UK),9.613529235,14387.6415,1.219134566,0.027745662,1787.251273,232.508646,0.002886106,6,2,Turks Caicos,Turks Caicos,Turks and Caicos Islands,TC,2015,1.297749,893501650,2015,24832.59637,Latin America & Caribbean,35981,2015
Tuvalu,6866.908418,13380622.89,274.9668598,13.18506447,846961.5503,19329.30452,0.001920087,8,1,Tuvalu,Tuvalu,Tuvalu,TV,2015,0.568598,35492333.86,2015,3197.795645,East Asia & Pacific,11099,2015
Ukraine,189276.5688,110502067.9,11711.92816,99587.18944,16620067.19,54369863.89,0.526146422,227,19,Ukraine,Ukraine,Ukraine,UA,2015,-0.0867992,91030959455,2015,2124.662666,Europe & Central Asia,45154029,2015
United Kingdom,601516.479,1139686669,35377.19972,54800.36101,54390445.6,90436735.3,0.091103674,275,27,UK,UK,United Kingdom,GB,2015,1.297837,2.92859E+12,2015,44974.83188,Europe & Central Asia,65116219,2015
Unknown Fishing Country,692761.9867,1015795915,33342.48835,36577.27941,48880087.93,53206253.59,0.052799201,115,29,Other nei,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,71746.08333,99049547,704.6479162,5496.998623,1853562.466,8067787.493,0.076617404,83,10,Uruguay,Uruguay,Uruguay,UY,2015,1.143404,53274304222,2015,15613.76427,Latin America & Caribbean,3412009,2015
USA,3804181.294,5016795780,13725.12572,281693.8578,96149538.16,616231176.1,0.074048484,271,33,USA,USA,United States,US,2015,1.109821,1.82193E+13,2015,56822.51882,North America,320635163,2015
Vanuatu,9456.653526,10652186.16,305.2148928,615.7161738,498438.0433,871267.1234,0.065109309,28,6,Vanuatu,Vanuatu,Vanuatu,VU,2015,0.5929779,759689950.9,2015,2801.939848,East Asia & Pacific,271130,2015
Venezuela,24503.31201,70104550.44,348.3631026,13931.7915,1549595.519,26466643.12,0.56856769,64,10,Venezuela,Venezuela,"Venezuela, RB",VE,2015,-1.091086,4.82359E+11,2014,16054.49051,Latin America & Caribbean,30081829,2015
Viet Nam,1505380.577,1356475800,189.1751005,1474745.833,260507.847,1324576149,0.979649834,36,1,Viet Nam,Viet Nam,Viet Nam,VN,2015,-1.358793,1.93E+11,2015,2085.101484,East Asia & Pacific,92677076,2015
Wallis & Futuna Isl. (France),0.0365011,53.51061315,0.004125765,0,6.04837166,0,0,4,1,NA,Wallis Futuna Isl,Wallis Fut I,None,2015,1.206558,134165508,2015,10938,East Asia & Pacific,"12,266",2015
Yemen,30304.02205,37422504.64,0,30300.07322,0,37398972.78,0.999869693,0,0,Yemen,Yemen,"Yemen, Rep.",YE,2015,-1.523454,42628328212,2015,1608.744312,Middle East & North Africa,26497889,2015
